Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Fakfak,"Kamis, 01/01/2026",04:34,04:44,06:02,06:31,12:18,15:43,18:26,19:41
Kab. Fakfak,"Jumat, 02/01/2026",04:34,04:44,06:03,06:32,12:18,15:44,18:27,19:41
Kab. Fakfak,"Sabtu, 03/01/2026",04:35,04:45,06:03,06:32,12:19,15:44,18:27,19:41
Kab. Fakfak,"Minggu, 04/01/2026",04:35,04:45,06:04,06:33,12:19,15:44,18:27,19:42
Kab. Fakfak,"Senin, 05/01/2026",04:36,04:46,06:04,06:33,12:20,15:45,18:28,19:42
Kab. Fakfak,"Selasa, 06/01/2026",04:37,04:47,06:05,06:34,12:20,15:45,18:28,19:43
Kab. Fakfak,"Rabu, 07/01/2026",04:37,04:47,06:05,06:34,12:20,15:46,18:29,19:43
Kab. Fakfak,"Kamis, 08/01/2026",04:38,04:48,06:06,06:34,12:21,15:46,18:29,19:43
Kab. Fakfak,"Jumat, 09/01/2026",04:38,04:48,06:06,06:35,12:21,15:46,18:29,19:43
Kab. Fakfak,"Sabtu, 10/01/2026",04:39,04:49,06:07,06:35,12:22,15:46,18:30,19:44
Kab. Fakfak,"Minggu, 11/01/2026",04:39,04:49,06:07,06:36,12:22,15:47,18:30,19:44
Kab. Fakfak,"Senin, 12/01/2026",04:40,04:50,06:07,06:36,12:22,15:47,18:31,19:44
Kab. Fakfak,"Selasa, 13/01/2026",04:40,04:50,06:08,06:37,12:23,15:47,18:31,19:45
Kab. Fakfak,"Rabu, 14/01/2026",04:41,04:51,06:08,06:37,12:23,15:48,18:31,19:45
Kab. Fakfak,"Kamis, 15/01/2026",04:41,04:51,06:09,06:37,12:24,15:48,18:31,19:45
Kab. Fakfak,"Jumat, 16/01/2026",04:42,04:52,06:09,06:38,12:24,15:48,18:32,19:45
Kab. Fakfak,"Sabtu, 17/01/2026",04:42,04:52,06:09,06:38,12:24,15:48,18:32,19:45
Kab. Fakfak,"Minggu, 18/01/2026",04:43,04:53,06:10,06:38,12:25,15:48,18:32,19:46
Kab. Fakfak,"Senin, 19/01/2026",04:43,04:53,06:10,06:39,12:25,15:48,18:33,19:46
Kab. Fakfak,"Selasa, 20/01/2026",04:44,04:54,06:11,06:39,12:25,15:49,18:33,19:46
Kab. Fakfak,"Rabu, 21/01/2026",04:44,04:54,06:11,06:39,12:25,15:49,18:33,19:46
Kab. Fakfak,"Kamis, 22/01/2026",04:45,04:55,06:11,06:40,12:26,15:49,18:33,19:46
Kab. Fakfak,"Jumat, 23/01/2026",04:45,04:55,06:12,06:40,12:26,15:49,18:33,19:46
Kab. Fakfak,"Sabtu, 24/01/2026",04:46,04:56,06:12,06:40,12:26,15:49,18:34,19:46
Kab. Fakfak,"Minggu, 25/01/2026",04:46,04:56,06:12,06:41,12:27,15:49,18:34,19:46
Kab. Fakfak,"Senin, 26/01/2026",04:47,04:57,06:12,06:41,12:27,15:49,18:34,19:46
