Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Bantaeng,"Kamis, 01/01/2026",04:18,04:28,05:47,06:16,12:07,15:33,18:20,19:35
Kab. Bantaeng,"Jumat, 02/01/2026",04:19,04:29,05:48,06:17,12:08,15:33,18:20,19:36
Kab. Bantaeng,"Sabtu, 03/01/2026",04:19,04:29,05:48,06:17,12:08,15:34,18:21,19:36
Kab. Bantaeng,"Minggu, 04/01/2026",04:20,04:30,05:49,06:18,12:09,15:34,18:21,19:36
Kab. Bantaeng,"Senin, 05/01/2026",04:20,04:30,05:49,06:18,12:09,15:35,18:22,19:37
Kab. Bantaeng,"Selasa, 06/01/2026",04:21,04:31,05:50,06:19,12:09,15:35,18:22,19:37
Kab. Bantaeng,"Rabu, 07/01/2026",04:21,04:31,05:50,06:19,12:10,15:35,18:22,19:37
Kab. Bantaeng,"Kamis, 08/01/2026",04:22,04:32,05:51,06:20,12:10,15:35,18:23,19:37
Kab. Bantaeng,"Jumat, 09/01/2026",04:23,04:33,05:51,06:20,12:11,15:36,18:23,19:38
Kab. Bantaeng,"Sabtu, 10/01/2026",04:23,04:33,05:52,06:21,12:11,15:36,18:23,19:38
Kab. Bantaeng,"Minggu, 11/01/2026",04:24,04:34,05:52,06:21,12:11,15:36,18:24,19:38
Kab. Bantaeng,"Senin, 12/01/2026",04:24,04:34,05:53,06:21,12:12,15:37,18:24,19:38
Kab. Bantaeng,"Selasa, 13/01/2026",04:25,04:35,05:53,06:22,12:12,15:37,18:24,19:39
Kab. Bantaeng,"Rabu, 14/01/2026",04:25,04:35,05:54,06:22,12:13,15:37,18:25,19:39
Kab. Bantaeng,"Kamis, 15/01/2026",04:26,04:36,05:54,06:23,12:13,15:37,18:25,19:39
Kab. Bantaeng,"Jumat, 16/01/2026",04:27,04:37,05:54,06:23,12:13,15:37,18:25,19:39
Kab. Bantaeng,"Sabtu, 17/01/2026",04:27,04:37,05:55,06:24,12:14,15:37,18:25,19:39
Kab. Bantaeng,"Minggu, 18/01/2026",04:28,04:38,05:55,06:24,12:14,15:38,18:26,19:39
Kab. Bantaeng,"Senin, 19/01/2026",04:28,04:38,05:56,06:24,12:14,15:38,18:26,19:39
Kab. Bantaeng,"Selasa, 20/01/2026",04:29,04:39,05:56,06:25,12:15,15:38,18:26,19:40
Kab. Bantaeng,"Rabu, 21/01/2026",04:29,04:39,05:56,06:25,12:15,15:38,18:26,19:40
Kab. Bantaeng,"Kamis, 22/01/2026",04:30,04:40,05:57,06:25,12:15,15:38,18:26,19:40
Kab. Bantaeng,"Jumat, 23/01/2026",04:30,04:40,05:57,06:26,12:15,15:38,18:27,19:40
Kab. Bantaeng,"Sabtu, 24/01/2026",04:31,04:41,05:58,06:26,12:16,15:38,18:27,19:40
Kab. Bantaeng,"Minggu, 25/01/2026",04:31,04:41,05:58,06:26,12:16,15:38,18:27,19:40
Kab. Bantaeng,"Senin, 26/01/2026",04:32,04:42,05:58,06:27,12:16,15:38,18:27,19:40
Kab. Bantaeng,"Selasa, 27/01/2026",04:32,04:42,05:59,06:27,12:16,15:38,18:27,19:40
Kab. Bantaeng,"Rabu, 28/01/2026",04:33,04:43,05:59,06:27,12:17,15:37,18:27,19:40
Kab. Bantaeng,"Kamis, 29/01/2026",04:33,04:43,05:59,06:27,12:17,15:37,18:27,19:40
Kab. Bantaeng,"Jumat, 30/01/2026",04:34,04:44,06:00,06:28,12:17,15:37,18:27,19:39
Kab. Bantaeng,"Sabtu, 31/01/2026",04:34,04:44,06:00,06:28,12:17,15:37,18:27,19:39
Kab. Bantaeng,"Minggu, 01/02/2026",04:34,04:44,06:00,06:28,12:17,15:37,18:27,19:39
Kab. Bantaeng,"Senin, 02/02/2026",04:35,04:45,06:00,06:28,12:17,15:36,18:27,19:39
Kab. Bantaeng,"Selasa, 03/02/2026",04:35,04:45,06:01,06:29,12:17,15:36,18:27,19:39
Kab. Bantaeng,"Rabu, 04/02/2026",04:36,04:46,06:01,06:29,12:18,15:36,18:27,19:39
Kab. Bantaeng,"Kamis, 05/02/2026",04:36,04:46,06:01,06:29,12:18,15:36,18:27,19:39
Kab. Bantaeng,"Jumat, 06/02/2026",04:36,04:46,06:01,06:29,12:18,15:35,18:27,19:38
Kab. Bantaeng,"Sabtu, 07/02/2026",04:37,04:47,06:01,06:29,12:18,15:35,18:27,19:38
Kab. Bantaeng,"Minggu, 08/02/2026",04:37,04:47,06:02,06:30,12:18,15:34,18:27,19:38
Kab. Bantaeng,"Senin, 09/02/2026",04:37,04:47,06:02,06:30,12:18,15:34,18:27,19:38
Kab. Bantaeng,"Selasa, 10/02/2026",04:38,04:48,06:02,06:30,12:18,15:34,18:27,19:38
Kab. Bantaeng,"Rabu, 11/02/2026",04:38,04:48,06:02,06:30,12:18,15:33,18:27,19:37
Kab. Bantaeng,"Kamis, 12/02/2026",04:38,04:48,06:02,06:30,12:18,15:33,18:26,19:37
Kab. Bantaeng,"Jumat, 13/02/2026",04:38,04:48,06:02,06:30,12:18,15:32,18:26,19:37
Kab. Bantaeng,"Sabtu, 14/02/2026",04:39,04:49,06:03,06:30,12:18,15:32,18:26,19:37
Kab. Bantaeng,"Minggu, 15/02/2026",04:39,04:49,06:03,06:30,12:18,15:31,18:26,19:36
Kab. Bantaeng,"Senin, 16/02/2026",04:39,04:49,06:03,06:30,12:18,15:30,18:26,19:36
Kab. Bantaeng,"Selasa, 17/02/2026",04:39,04:49,06:03,06:30,12:18,15:30,18:25,19:36
Kab. Bantaeng,"Rabu, 18/02/2026",04:39,04:49,06:03,06:30,12:18,15:29,18:25,19:35
Kab. Bantaeng,"Kamis, 19/02/2026",04:40,04:50,06:03,06:31,12:18,15:28,18:25,19:35
Kab. Bantaeng,"Jumat, 20/02/2026",04:40,04:50,06:03,06:31,12:17,15:28,18:25,19:35
Kab. Bantaeng,"Sabtu, 21/02/2026",04:40,04:50,06:03,06:31,12:17,15:27,18:24,19:34
Kab. Bantaeng,"Minggu, 22/02/2026",04:40,04:50,06:03,06:31,12:17,15:26,18:24,19:34
Kab. Bantaeng,"Senin, 23/02/2026",04:40,04:50,06:03,06:31,12:17,15:26,18:24,19:33
Kab. Bantaeng,"Selasa, 24/02/2026",04:40,04:50,06:03,06:31,12:17,15:25,18:24,19:33
Kab. Bantaeng,"Rabu, 25/02/2026",04:40,04:50,06:03,06:31,12:17,15:24,18:23,19:33
Kab. Bantaeng,"Kamis, 26/02/2026",04:41,04:51,06:03,06:30,12:17,15:23,18:23,19:32
Kab. Bantaeng,"Jumat, 27/02/2026",04:41,04:51,06:03,06:30,12:16,15:22,18:23,19:32
Kab. Bantaeng,"Sabtu, 28/02/2026",04:41,04:51,06:03,06:30,12:16,15:21,18:22,19:32
Kab. Bantaeng,"Minggu, 01/03/2026",04:41,04:51,06:03,06:30,12:16,15:20,18:22,19:31
Kab. Bantaeng,"Senin, 02/03/2026",04:41,04:51,06:03,06:30,12:16,15:19,18:22,19:31
Kab. Bantaeng,"Selasa, 03/03/2026",04:41,04:51,06:03,06:30,12:16,15:18,18:21,19:30
Kab. Bantaeng,"Rabu, 04/03/2026",04:41,04:51,06:03,06:30,12:15,15:17,18:21,19:30
Kab. Bantaeng,"Kamis, 05/03/2026",04:41,04:51,06:03,06:30,12:15,15:16,18:21,19:29
Kab. Bantaeng,"Jumat, 06/03/2026",04:41,04:51,06:03,06:30,12:15,15:15,18:20,19:29
Kab. Bantaeng,"Sabtu, 07/03/2026",04:41,04:51,06:03,06:30,12:15,15:15,18:20,19:28
Kab. Bantaeng,"Minggu, 08/03/2026",04:41,04:51,06:03,06:30,12:15,15:15,18:19,19:28
Kab. Bantaeng,"Senin, 09/03/2026",04:41,04:51,06:03,06:30,12:14,15:16,18:19,19:28
Kab. Bantaeng,"Selasa, 10/03/2026",04:41,04:51,06:02,06:30,12:14,15:16,18:19,19:27
Kab. Bantaeng,"Rabu, 11/03/2026",04:41,04:51,06:02,06:29,12:14,15:17,18:18,19:27
Kab. Bantaeng,"Kamis, 12/03/2026",04:41,04:51,06:02,06:29,12:13,15:17,18:18,19:26
Kab. Bantaeng,"Jumat, 13/03/2026",04:41,04:51,06:02,06:29,12:13,15:17,18:17,19:26
Kab. Bantaeng,"Sabtu, 14/03/2026",04:40,04:50,06:02,06:29,12:13,15:18,18:17,19:25
Kab. Bantaeng,"Minggu, 15/03/2026",04:40,04:50,06:02,06:29,12:13,15:18,18:16,19:25
Kab. Bantaeng,"Senin, 16/03/2026",04:40,04:50,06:02,06:29,12:12,15:18,18:16,19:24
Kab. Bantaeng,"Selasa, 17/03/2026",04:40,04:50,06:02,06:29,12:12,15:19,18:16,19:24
Kab. Bantaeng,"Rabu, 18/03/2026",04:40,04:50,06:01,06:29,12:12,15:19,18:15,19:23
Kab. Bantaeng,"Kamis, 19/03/2026",04:40,04:50,06:01,06:28,12:12,15:19,18:15,19:23
Kab. Bantaeng,"Jumat, 20/03/2026",04:40,04:50,06:01,06:28,12:11,15:19,18:14,19:23
Kab. Bantaeng,"Sabtu, 21/03/2026",04:40,04:50,06:01,06:28,12:11,15:20,18:14,19:23
Kab. Bantaeng,"Minggu, 22/03/2026",04:40,04:50,06:01,06:28,12:11,15:20,18:14,19:22
Kab. Bantaeng,"Senin, 23/03/2026",04:39,04:49,06:01,06:28,12:10,15:20,18:13,19:21
Kab. Bantaeng,"Selasa, 24/03/2026",04:39,04:49,06:01,06:28,12:10,15:20,18:12,19:21
Kab. Bantaeng,"Rabu, 25/03/2026",04:39,04:49,06:00,06:28,12:10,15:20,18:12,19:20
Kab. Bantaeng,"Kamis, 26/03/2026",04:39,04:49,06:00,06:27,12:09,15:21,18:12,19:20
Kab. Bantaeng,"Jumat, 27/03/2026",04:39,04:49,06:00,06:27,12:09,15:21,18:11,19:19
Kab. Bantaeng,"Sabtu, 28/03/2026",04:39,04:49,06:00,06:27,12:09,15:21,18:11,19:19
Kab. Bantaeng,"Minggu, 29/03/2026",04:38,04:48,06:00,06:27,12:09,15:21,18:10,19:19
Kab. Bantaeng,"Senin, 30/03/2026",04:38,04:48,06:00,06:27,12:08,15:21,18:10,19:18
Kab. Bantaeng,"Selasa, 31/03/2026",04:38,04:48,06:00,06:27,12:08,15:21,18:09,19:18
Kab. Bantaeng,"Rabu, 01/04/2026",04:38,04:48,05:59,06:27,12:08,15:21,18:09,19:17
Kab. Bantaeng,"Kamis, 02/04/2026",04:38,04:48,05:59,06:26,12:07,15:21,18:08,19:17
Kab. Bantaeng,"Jumat, 03/04/2026",04:38,04:48,05:59,06:26,12:07,15:21,18:08,19:16
Kab. Bantaeng,"Sabtu, 04/04/2026",04:37,04:47,05:59,06:26,12:07,15:21,18:07,19:16
Kab. Bantaeng,"Minggu, 05/04/2026",04:37,04:47,05:59,06:26,12:06,15:21,18:07,19:16
Kab. Bantaeng,"Senin, 06/04/2026",04:37,04:47,05:59,06:26,12:06,15:22,18:07,19:15
Kab. Bantaeng,"Selasa, 07/04/2026",04:37,04:47,05:59,06:26,12:06,15:22,18:06,19:15
Kab. Bantaeng,"Rabu, 08/04/2026",04:37,04:47,05:58,06:26,12:06,15:22,18:06,19:15
Kab. Bantaeng,"Kamis, 09/04/2026",04:36,04:46,05:58,06:26,12:05,15:22,18:05,19:14
Kab. Bantaeng,"Jumat, 10/04/2026",04:36,04:46,05:58,06:25,12:05,15:22,18:05,19:14
Kab. Bantaeng,"Sabtu, 11/04/2026",04:36,04:46,05:58,06:25,12:05,15:22,18:05,19:13
Kab. Bantaeng,"Minggu, 12/04/2026",04:36,04:46,05:58,06:25,12:05,15:22,18:04,19:13
Kab. Bantaeng,"Senin, 13/04/2026",04:36,04:46,05:58,06:25,12:04,15:22,18:04,19:13
Kab. Bantaeng,"Selasa, 14/04/2026",04:35,04:45,05:58,06:25,12:04,15:22,18:03,19:12
Kab. Bantaeng,"Rabu, 15/04/2026",04:35,04:45,05:58,06:25,12:04,15:22,18:03,19:12
Kab. Bantaeng,"Kamis, 16/04/2026",04:35,04:45,05:57,06:25,12:04,15:22,18:03,19:12
Kab. Bantaeng,"Jumat, 17/04/2026",04:35,04:45,05:57,06:25,12:03,15:22,18:02,19:12
Kab. Bantaeng,"Sabtu, 18/04/2026",04:35,04:45,05:57,06:25,12:03,15:22,18:02,19:11
Kab. Bantaeng,"Minggu, 19/04/2026",04:35,04:45,05:57,06:25,12:03,15:21,18:02,19:11
Kab. Bantaeng,"Senin, 20/04/2026",04:34,04:44,05:57,06:25,12:03,15:21,18:01,19:11
Kab. Bantaeng,"Selasa, 21/04/2026",04:34,04:44,05:57,06:25,12:02,15:21,18:01,19:10
Kab. Bantaeng,"Rabu, 22/04/2026",04:34,04:44,05:57,06:25,12:02,15:21,18:00,19:10
Kab. Bantaeng,"Kamis, 23/04/2026",04:34,04:44,05:57,06:25,12:02,15:21,18:00,19:10
Kab. Bantaeng,"Jumat, 24/04/2026",04:34,04:44,05:57,06:25,12:02,15:21,18:00,19:10
Kab. Bantaeng,"Sabtu, 25/04/2026",04:34,04:44,05:57,06:25,12:02,15:21,18:00,19:10
Kab. Bantaeng,"Minggu, 26/04/2026",04:33,04:43,05:57,06:25,12:02,15:21,17:59,19:09
Kab. Bantaeng,"Senin, 27/04/2026",04:33,04:43,05:57,06:25,12:01,15:21,17:59,19:09
Kab. Bantaeng,"Selasa, 28/04/2026",04:33,04:43,05:57,06:25,12:01,15:21,17:59,19:09
Kab. Bantaeng,"Rabu, 29/04/2026",04:33,04:43,05:57,06:25,12:01,15:21,17:58,19:09
Kab. Bantaeng,"Kamis, 30/04/2026",04:33,04:43,05:57,06:25,12:01,15:21,17:58,19:09
Kab. Bantaeng,"Jumat, 01/05/2026",04:33,04:43,05:57,06:25,12:01,15:21,17:58,19:09
Kab. Bantaeng,"Sabtu, 02/05/2026",04:33,04:43,05:57,06:25,12:01,15:21,17:58,19:08
Kab. Bantaeng,"Minggu, 03/05/2026",04:33,04:43,05:57,06:25,12:01,15:21,17:57,19:08
Kab. Bantaeng,"Senin, 04/05/2026",04:33,04:43,05:57,06:25,12:01,15:21,17:57,19:08
Kab. Bantaeng,"Selasa, 05/05/2026",04:32,04:42,05:57,06:25,12:00,15:21,17:57,19:08
Kab. Bantaeng,"Rabu, 06/05/2026",04:32,04:42,05:57,06:25,12:00,15:21,17:57,19:08
Kab. Bantaeng,"Kamis, 07/05/2026",04:32,04:42,05:57,06:25,12:00,15:21,17:57,19:08
Kab. Bantaeng,"Jumat, 08/05/2026",04:32,04:42,05:57,06:25,12:00,15:21,17:57,19:08
Kab. Bantaeng,"Sabtu, 09/05/2026",04:32,04:42,05:57,06:25,12:00,15:21,17:56,19:08
Kab. Bantaeng,"Minggu, 10/05/2026",04:32,04:42,05:57,06:25,12:00,15:21,17:56,19:08
Kab. Bantaeng,"Senin, 11/05/2026",04:32,04:42,05:57,06:25,12:00,15:21,17:56,19:08
Kab. Bantaeng,"Selasa, 12/05/2026",04:32,04:42,05:57,06:25,12:00,15:21,17:56,19:08
