Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Asahan,"Kamis, 01/01/2026",04:55,05:05,06:23,06:52,12:28,15:52,18:27,19:41
Kab. Asahan,"Jumat, 02/01/2026",04:56,05:06,06:23,06:52,12:29,15:52,18:27,19:41
Kab. Asahan,"Sabtu, 03/01/2026",04:56,05:06,06:24,06:53,12:29,15:53,18:28,19:42
Kab. Asahan,"Minggu, 04/01/2026",04:57,05:07,06:24,06:53,12:30,15:53,18:28,19:42
Kab. Asahan,"Senin, 05/01/2026",04:57,05:07,06:25,06:54,12:30,15:53,18:29,19:42
Kab. Asahan,"Selasa, 06/01/2026",04:58,05:08,06:25,06:54,12:31,15:54,18:29,19:43
Kab. Asahan,"Rabu, 07/01/2026",04:58,05:08,06:26,06:54,12:31,15:54,18:30,19:43
Kab. Asahan,"Kamis, 08/01/2026",04:59,05:09,06:26,06:55,12:32,15:55,18:30,19:44
Kab. Asahan,"Jumat, 09/01/2026",04:59,05:09,06:26,06:55,12:32,15:55,18:31,19:44
Kab. Asahan,"Sabtu, 10/01/2026",05:00,05:10,06:27,06:56,12:32,15:55,18:31,19:44
Kab. Asahan,"Minggu, 11/01/2026",05:00,05:10,06:27,06:56,12:33,15:56,18:31,19:45
Kab. Asahan,"Senin, 12/01/2026",05:01,05:11,06:27,06:56,12:33,15:56,18:32,19:45
Kab. Asahan,"Selasa, 13/01/2026",05:01,05:11,06:28,06:57,12:34,15:56,18:32,19:45
Kab. Asahan,"Rabu, 14/01/2026",05:01,05:11,06:28,06:57,12:34,15:57,18:33,19:46
Kab. Asahan,"Kamis, 15/01/2026",05:02,05:12,06:29,06:57,12:34,15:57,18:33,19:46
Kab. Asahan,"Jumat, 16/01/2026",05:02,05:12,06:29,06:57,12:35,15:57,18:33,19:46
Kab. Asahan,"Sabtu, 17/01/2026",05:03,05:13,06:29,06:58,12:35,15:58,18:34,19:47
Kab. Asahan,"Minggu, 18/01/2026",05:03,05:13,06:29,06:58,12:35,15:58,18:34,19:47
Kab. Asahan,"Senin, 19/01/2026",05:04,05:14,06:30,06:58,12:36,15:58,18:35,19:47
Kab. Asahan,"Selasa, 20/01/2026",05:04,05:14,06:30,06:58,12:36,15:59,18:35,19:47
Kab. Asahan,"Rabu, 21/01/2026",05:04,05:14,06:30,06:59,12:36,15:59,18:35,19:48
Kab. Asahan,"Kamis, 22/01/2026",05:05,05:15,06:30,06:59,12:36,15:59,18:36,19:48
Kab. Asahan,"Jumat, 23/01/2026",05:05,05:15,06:31,06:59,12:37,15:59,18:36,19:48
Kab. Asahan,"Sabtu, 24/01/2026",05:05,05:15,06:31,06:59,12:37,15:59,18:36,19:48
Kab. Asahan,"Minggu, 25/01/2026",05:06,05:16,06:31,06:59,12:37,15:59,18:36,19:48
Kab. Asahan,"Senin, 26/01/2026",05:06,05:16,06:31,06:59,12:37,16:00,18:37,19:48
Kab. Asahan,"Selasa, 27/01/2026",05:06,05:16,06:31,07:00,12:38,16:00,18:37,19:49
Kab. Asahan,"Rabu, 28/01/2026",05:06,05:16,06:32,07:00,12:38,16:00,18:37,19:49
Kab. Asahan,"Kamis, 29/01/2026",05:07,05:17,06:32,07:00,12:38,16:00,18:37,19:49
Kab. Asahan,"Jumat, 30/01/2026",05:07,05:17,06:32,07:00,12:38,16:00,18:38,19:49
Kab. Asahan,"Sabtu, 31/01/2026",05:07,05:17,06:32,07:00,12:38,16:00,18:38,19:49
Kab. Asahan,"Minggu, 01/02/2026",05:07,05:17,06:32,07:00,12:38,16:00,18:38,19:49
Kab. Asahan,"Senin, 02/02/2026",05:08,05:18,06:32,07:00,12:39,16:00,18:38,19:49
Kab. Asahan,"Selasa, 03/02/2026",05:08,05:18,06:32,07:00,12:39,16:00,18:38,19:49
Kab. Asahan,"Rabu, 04/02/2026",05:08,05:18,06:32,07:00,12:39,16:00,18:39,19:49
Kab. Asahan,"Kamis, 05/02/2026",05:08,05:18,06:32,07:00,12:39,16:00,18:39,19:49
Kab. Asahan,"Jumat, 06/02/2026",05:08,05:18,06:32,07:00,12:39,16:00,18:39,19:49
Kab. Asahan,"Sabtu, 07/02/2026",05:08,05:18,06:32,07:00,12:39,16:00,18:39,19:49
Kab. Asahan,"Minggu, 08/02/2026",05:08,05:18,06:32,07:00,12:39,16:00,18:39,19:49
Kab. Asahan,"Senin, 09/02/2026",05:08,05:18,06:32,07:00,12:39,15:59,18:39,19:49
Kab. Asahan,"Selasa, 10/02/2026",05:09,05:19,06:32,07:00,12:39,15:59,18:39,19:49
Kab. Asahan,"Rabu, 11/02/2026",05:09,05:19,06:32,07:00,12:39,15:59,18:39,19:49
Kab. Asahan,"Kamis, 12/02/2026",05:09,05:19,06:32,07:00,12:39,15:59,18:39,19:49
Kab. Asahan,"Jumat, 13/02/2026",05:09,05:19,06:32,07:00,12:39,15:59,18:39,19:49
Kab. Asahan,"Sabtu, 14/02/2026",05:09,05:19,06:32,06:59,12:39,15:58,18:39,19:49
Kab. Asahan,"Minggu, 15/02/2026",05:09,05:19,06:32,06:59,12:39,15:58,18:39,19:49
Kab. Asahan,"Senin, 16/02/2026",05:09,05:19,06:32,06:59,12:39,15:58,18:40,19:49
Kab. Asahan,"Selasa, 17/02/2026",05:09,05:19,06:31,06:59,12:39,15:57,18:40,19:49
Kab. Asahan,"Rabu, 18/02/2026",05:09,05:19,06:31,06:59,12:39,15:57,18:40,19:49
Kab. Asahan,"Kamis, 19/02/2026",05:09,05:19,06:31,06:59,12:39,15:57,18:39,19:49
