Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Barito Selatan,"Jumat, 01/01/2027",03:46,03:56,05:14,05:43,11:27,14:53,17:34,18:48
Kab. Barito Selatan,"Sabtu, 02/01/2027",03:46,03:56,05:14,05:43,11:28,14:53,17:34,18:49
Kab. Barito Selatan,"Minggu, 03/01/2027",03:47,03:57,05:15,05:44,11:28,14:53,17:35,18:49
Kab. Barito Selatan,"Senin, 04/01/2027",03:47,03:57,05:15,05:44,11:29,14:54,17:35,18:49
Kab. Barito Selatan,"Selasa, 05/01/2027",03:48,03:58,05:16,05:45,11:29,14:54,17:36,18:50
Kab. Barito Selatan,"Rabu, 06/01/2027",03:48,03:58,05:16,05:45,11:30,14:55,17:36,18:50
Kab. Barito Selatan,"Kamis, 07/01/2027",03:49,03:59,05:17,05:46,11:30,14:55,17:36,18:50
Kab. Barito Selatan,"Jumat, 08/01/2027",03:50,04:00,05:17,05:46,11:31,14:55,17:37,18:51
Kab. Barito Selatan,"Sabtu, 09/01/2027",03:50,04:00,05:18,05:47,11:31,14:56,17:37,18:51
Kab. Barito Selatan,"Minggu, 10/01/2027",03:51,04:01,05:18,05:47,11:31,14:56,17:38,18:51
Kab. Barito Selatan,"Senin, 11/01/2027",03:51,04:01,05:19,05:47,11:32,14:56,17:38,18:52
Kab. Barito Selatan,"Selasa, 12/01/2027",03:52,04:02,05:19,05:48,11:32,14:57,17:38,18:52
Kab. Barito Selatan,"Rabu, 13/01/2027",03:52,04:02,05:19,05:48,11:33,14:57,17:39,18:52
Kab. Barito Selatan,"Kamis, 14/01/2027",03:53,04:03,05:20,05:49,11:33,14:57,17:39,18:52
Kab. Barito Selatan,"Jumat, 15/01/2027",03:53,04:03,05:20,05:49,11:33,14:57,17:39,18:53
Kab. Barito Selatan,"Sabtu, 16/01/2027",03:54,04:04,05:21,05:49,11:34,14:58,17:40,18:53
Kab. Barito Selatan,"Minggu, 17/01/2027",03:54,04:04,05:21,05:50,11:34,14:58,17:40,18:53
Kab. Barito Selatan,"Senin, 18/01/2027",03:55,04:05,05:21,05:50,11:34,14:58,17:40,18:53
Kab. Barito Selatan,"Selasa, 19/01/2027",03:55,04:05,05:22,05:50,11:35,14:58,17:41,18:53
Kab. Barito Selatan,"Rabu, 20/01/2027",03:56,04:06,05:22,05:51,11:35,14:58,17:41,18:54
Kab. Barito Selatan,"Kamis, 21/01/2027",03:56,04:06,05:22,05:51,11:35,14:59,17:41,18:54
Kab. Barito Selatan,"Jumat, 22/01/2027",03:56,04:06,05:23,05:51,11:36,14:59,17:41,18:54
Kab. Barito Selatan,"Sabtu, 23/01/2027",03:57,04:07,05:23,05:51,11:36,14:59,17:42,18:54
Kab. Barito Selatan,"Minggu, 24/01/2027",03:57,04:07,05:23,05:52,11:36,14:59,17:42,18:54
Kab. Barito Selatan,"Senin, 25/01/2027",03:58,04:08,05:24,05:52,11:36,14:59,17:42,18:54
Kab. Barito Selatan,"Selasa, 26/01/2027",03:58,04:08,05:24,05:52,11:37,14:59,17:42,18:54
Kab. Barito Selatan,"Rabu, 27/01/2027",03:59,04:09,05:24,05:52,11:37,14:59,17:42,18:54
Kab. Barito Selatan,"Kamis, 28/01/2027",03:59,04:09,05:24,05:53,11:37,14:59,17:42,18:54
Kab. Barito Selatan,"Jumat, 29/01/2027",03:59,04:09,05:25,05:53,11:37,14:59,17:43,18:54
Kab. Barito Selatan,"Sabtu, 30/01/2027",04:00,04:10,05:25,05:53,11:37,14:59,17:43,18:54
Kab. Barito Selatan,"Minggu, 31/01/2027",04:00,04:10,05:25,05:53,11:37,14:59,17:43,18:54
Kab. Barito Selatan,"Senin, 01/02/2027",04:00,04:10,05:25,05:53,11:38,14:59,17:43,18:54
Kab. Barito Selatan,"Selasa, 02/02/2027",04:01,04:11,05:25,05:53,11:38,14:58,17:43,18:54
Kab. Barito Selatan,"Rabu, 03/02/2027",04:01,04:11,05:26,05:54,11:38,14:58,17:43,18:54
Kab. Barito Selatan,"Kamis, 04/02/2027",04:01,04:11,05:26,05:54,11:38,14:58,17:43,18:54
Kab. Barito Selatan,"Jumat, 05/02/2027",04:01,04:11,05:26,05:54,11:38,14:58,17:43,18:54
Kab. Barito Selatan,"Sabtu, 06/02/2027",04:02,04:12,05:26,05:54,11:38,14:58,17:43,18:54
Kab. Barito Selatan,"Minggu, 07/02/2027",04:02,04:12,05:26,05:54,11:38,14:58,17:43,18:54
Kab. Barito Selatan,"Senin, 08/02/2027",04:02,04:12,05:26,05:54,11:38,14:57,17:43,18:54
Kab. Barito Selatan,"Selasa, 09/02/2027",04:02,04:12,05:26,05:54,11:38,14:57,17:43,18:54
Kab. Barito Selatan,"Rabu, 10/02/2027",04:03,04:13,05:26,05:54,11:38,14:57,17:43,18:54
