Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Bintan,"Sabtu, 01/01/2028",04:32,04:42,06:00,06:29,12:09,15:33,18:10,19:24
Kab. Bintan,"Minggu, 02/01/2028",04:33,04:43,06:01,06:29,12:09,15:33,18:11,19:25
Kab. Bintan,"Senin, 03/01/2028",04:33,04:43,06:01,06:30,12:10,15:34,18:11,19:25
Kab. Bintan,"Selasa, 04/01/2028",04:34,04:44,06:01,06:30,12:10,15:34,18:12,19:26
Kab. Bintan,"Rabu, 05/01/2028",04:34,04:44,06:02,06:31,12:11,15:35,18:12,19:26
Kab. Bintan,"Kamis, 06/01/2028",04:35,04:45,06:02,06:31,12:11,15:35,18:13,19:26
Kab. Bintan,"Jumat, 07/01/2028",04:35,04:45,06:03,06:32,12:11,15:35,18:13,19:27
Kab. Bintan,"Sabtu, 08/01/2028",04:36,04:46,06:03,06:32,12:12,15:36,18:13,19:27
Kab. Bintan,"Minggu, 09/01/2028",04:36,04:46,06:04,06:32,12:12,15:36,18:14,19:27
Kab. Bintan,"Senin, 10/01/2028",04:37,04:47,06:04,06:33,12:13,15:37,18:14,19:28
Kab. Bintan,"Selasa, 11/01/2028",04:37,04:47,06:04,06:33,12:13,15:37,18:15,19:28
Kab. Bintan,"Rabu, 12/01/2028",04:38,04:48,06:05,06:34,12:13,15:37,18:15,19:28
Kab. Bintan,"Kamis, 13/01/2028",04:38,04:48,06:05,06:34,12:14,15:38,18:16,19:29
Kab. Bintan,"Jumat, 14/01/2028",04:39,04:49,06:06,06:34,12:14,15:38,18:16,19:29
Kab. Bintan,"Sabtu, 15/01/2028",04:39,04:49,06:06,06:35,12:15,15:38,18:16,19:29
Kab. Bintan,"Minggu, 16/01/2028",04:40,04:50,06:06,06:35,12:15,15:38,18:17,19:30
Kab. Bintan,"Senin, 17/01/2028",04:40,04:50,06:07,06:35,12:15,15:39,18:17,19:30
Kab. Bintan,"Selasa, 18/01/2028",04:40,04:50,06:07,06:35,12:16,15:39,18:17,19:30
Kab. Bintan,"Rabu, 19/01/2028",04:41,04:51,06:07,06:36,12:16,15:39,18:18,19:30
Kab. Bintan,"Kamis, 20/01/2028",04:41,04:51,06:08,06:36,12:16,15:39,18:18,19:31
Kab. Bintan,"Jumat, 21/01/2028",04:42,04:52,06:08,06:36,12:17,15:40,18:18,19:31
Kab. Bintan,"Sabtu, 22/01/2028",04:42,04:52,06:08,06:36,12:17,15:40,18:19,19:31
Kab. Bintan,"Minggu, 23/01/2028",04:42,04:52,06:08,06:37,12:17,15:40,18:19,19:31
Kab. Bintan,"Senin, 24/01/2028",04:43,04:53,06:09,06:37,12:17,15:40,18:19,19:31
Kab. Bintan,"Selasa, 25/01/2028",04:43,04:53,06:09,06:37,12:18,15:40,18:19,19:31
Kab. Bintan,"Rabu, 26/01/2028",04:44,04:54,06:09,06:37,12:18,15:40,18:20,19:32
