Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Lampung Tengah,"Sabtu, 01/01/2028",04:18,04:28,05:47,06:16,12:06,15:32,18:18,19:33
Kab. Lampung Tengah,"Minggu, 02/01/2028",04:18,04:28,05:47,06:16,12:06,15:32,18:18,19:33
Kab. Lampung Tengah,"Senin, 03/01/2028",04:19,04:29,05:48,06:17,12:07,15:33,18:19,19:34
Kab. Lampung Tengah,"Selasa, 04/01/2028",04:20,04:30,05:48,06:17,12:07,15:33,18:19,19:34
Kab. Lampung Tengah,"Rabu, 05/01/2028",04:20,04:30,05:49,06:18,12:08,15:33,18:20,19:34
Kab. Lampung Tengah,"Kamis, 06/01/2028",04:21,04:31,05:49,06:18,12:08,15:34,18:20,19:35
Kab. Lampung Tengah,"Jumat, 07/01/2028",04:21,04:31,05:50,06:19,12:09,15:34,18:20,19:35
Kab. Lampung Tengah,"Sabtu, 08/01/2028",04:22,04:32,05:50,06:19,12:09,15:34,18:21,19:35
Kab. Lampung Tengah,"Minggu, 09/01/2028",04:22,04:32,05:51,06:20,12:09,15:35,18:21,19:35
Kab. Lampung Tengah,"Senin, 10/01/2028",04:23,04:33,05:51,06:20,12:10,15:35,18:21,19:36
Kab. Lampung Tengah,"Selasa, 11/01/2028",04:24,04:34,05:52,06:21,12:10,15:35,18:22,19:36
Kab. Lampung Tengah,"Rabu, 12/01/2028",04:24,04:34,05:52,06:21,12:11,15:35,18:22,19:36
Kab. Lampung Tengah,"Kamis, 13/01/2028",04:25,04:35,05:53,06:21,12:11,15:36,18:22,19:36
Kab. Lampung Tengah,"Jumat, 14/01/2028",04:25,04:35,05:53,06:22,12:11,15:36,18:23,19:37
Kab. Lampung Tengah,"Sabtu, 15/01/2028",04:26,04:36,05:54,06:22,12:12,15:36,18:23,19:37
Kab. Lampung Tengah,"Minggu, 16/01/2028",04:26,04:36,05:54,06:23,12:12,15:36,18:23,19:37
Kab. Lampung Tengah,"Senin, 17/01/2028",04:27,04:37,05:54,06:23,12:12,15:36,18:23,19:37
Kab. Lampung Tengah,"Selasa, 18/01/2028",04:27,04:37,05:55,06:23,12:13,15:36,18:24,19:37
Kab. Lampung Tengah,"Rabu, 19/01/2028",04:28,04:38,05:55,06:24,12:13,15:37,18:24,19:37
Kab. Lampung Tengah,"Kamis, 20/01/2028",04:28,04:38,05:56,06:24,12:13,15:37,18:24,19:38
Kab. Lampung Tengah,"Jumat, 21/01/2028",04:29,04:39,05:56,06:25,12:14,15:37,18:24,19:38
Kab. Lampung Tengah,"Sabtu, 22/01/2028",04:29,04:39,05:56,06:25,12:14,15:37,18:24,19:38
Kab. Lampung Tengah,"Minggu, 23/01/2028",04:30,04:40,05:57,06:25,12:14,15:37,18:25,19:38
