Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Buru,"Sabtu, 01/01/2028",04:54,05:04,06:22,06:51,12:38,16:04,18:47,20:02
Kab. Buru,"Minggu, 02/01/2028",04:54,05:04,06:23,06:52,12:39,16:04,18:48,20:02
Kab. Buru,"Senin, 03/01/2028",04:55,05:05,06:23,06:52,12:39,16:05,18:48,20:03
Kab. Buru,"Selasa, 04/01/2028",04:55,05:05,06:24,06:53,12:40,16:05,18:49,20:03
Kab. Buru,"Rabu, 05/01/2028",04:56,05:06,06:24,06:53,12:40,16:06,18:49,20:03
Kab. Buru,"Kamis, 06/01/2028",04:56,05:06,06:25,06:54,12:41,16:06,18:49,20:04
Kab. Buru,"Jumat, 07/01/2028",04:57,05:07,06:25,06:54,12:41,16:06,18:50,20:04
Kab. Buru,"Sabtu, 08/01/2028",04:58,05:08,06:26,06:54,12:41,16:07,18:50,20:04
Kab. Buru,"Minggu, 09/01/2028",04:58,05:08,06:26,06:55,12:42,16:07,18:51,20:05
Kab. Buru,"Senin, 10/01/2028",04:59,05:09,06:27,06:55,12:42,16:07,18:51,20:05
Kab. Buru,"Selasa, 11/01/2028",04:59,05:09,06:27,06:56,12:43,16:07,18:51,20:05
Kab. Buru,"Rabu, 12/01/2028",05:00,05:10,06:27,06:56,12:43,16:08,18:52,20:06
Kab. Buru,"Kamis, 13/01/2028",05:00,05:10,06:28,06:57,12:43,16:08,18:52,20:06
Kab. Buru,"Jumat, 14/01/2028",05:01,05:11,06:28,06:57,12:44,16:08,18:52,20:06
Kab. Buru,"Sabtu, 15/01/2028",05:01,05:11,06:29,06:57,12:44,16:08,18:53,20:06
Kab. Buru,"Minggu, 16/01/2028",05:02,05:12,06:29,06:58,12:45,16:09,18:53,20:06
Kab. Buru,"Senin, 17/01/2028",05:02,05:12,06:30,06:58,12:45,16:09,18:53,20:07
Kab. Buru,"Selasa, 18/01/2028",05:03,05:13,06:30,06:59,12:45,16:09,18:53,20:07
Kab. Buru,"Rabu, 19/01/2028",05:03,05:13,06:30,06:59,12:46,16:09,18:54,20:07
Kab. Buru,"Kamis, 20/01/2028",05:04,05:14,06:31,06:59,12:46,16:09,18:54,20:07
Kab. Buru,"Jumat, 21/01/2028",05:04,05:14,06:31,07:00,12:46,16:09,18:54,20:07
Kab. Buru,"Sabtu, 22/01/2028",05:05,05:15,06:31,07:00,12:46,16:09,18:54,20:07
Kab. Buru,"Minggu, 23/01/2028",05:05,05:15,06:32,07:00,12:47,16:10,18:55,20:07
Kab. Buru,"Senin, 24/01/2028",05:06,05:16,06:32,07:00,12:47,16:10,18:55,20:07
Kab. Buru,"Selasa, 25/01/2028",05:06,05:16,06:32,07:01,12:47,16:10,18:55,20:07
Kab. Buru,"Rabu, 26/01/2028",05:07,05:17,06:33,07:01,12:47,16:10,18:55,20:08
Kab. Buru,"Kamis, 27/01/2028",05:07,05:17,06:33,07:01,12:48,16:10,18:55,20:08
Kab. Buru,"Jumat, 28/01/2028",05:07,05:17,06:33,07:01,12:48,16:10,18:55,20:08
Kab. Buru,"Sabtu, 29/01/2028",05:08,05:18,06:34,07:02,12:48,16:10,18:56,20:08
Kab. Buru,"Minggu, 30/01/2028",05:08,05:18,06:34,07:02,12:48,16:09,18:56,20:08
Kab. Buru,"Senin, 31/01/2028",05:09,05:19,06:34,07:02,12:48,16:09,18:56,20:08
Kab. Buru,"Selasa, 01/02/2028",05:09,05:19,06:34,07:02,12:49,16:09,18:56,20:07
Kab. Buru,"Rabu, 02/02/2028",05:09,05:19,06:34,07:03,12:49,16:09,18:56,20:07
