Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Jayawijaya,"Sabtu, 01/01/2028",04:05,04:15,05:29,06:02,11:51,15:17,18:06,19:16
Kab. Jayawijaya,"Minggu, 02/01/2028",04:05,04:15,05:30,06:03,11:51,15:17,18:06,19:17
Kab. Jayawijaya,"Senin, 03/01/2028",04:06,04:16,05:30,06:03,11:52,15:17,18:07,19:17
Kab. Jayawijaya,"Selasa, 04/01/2028",04:06,04:16,05:31,06:04,11:52,15:18,18:07,19:17
Kab. Jayawijaya,"Rabu, 05/01/2028",04:07,04:17,05:31,06:04,11:53,15:18,18:07,19:18
Kab. Jayawijaya,"Kamis, 06/01/2028",04:07,04:17,05:32,06:05,11:53,15:19,18:08,19:18
Kab. Jayawijaya,"Jumat, 07/01/2028",04:08,04:18,05:32,06:05,11:54,15:19,18:08,19:18
Kab. Jayawijaya,"Sabtu, 08/01/2028",04:09,04:19,05:33,06:06,11:54,15:19,18:09,19:19
Kab. Jayawijaya,"Minggu, 09/01/2028",04:09,04:19,05:33,06:06,11:54,15:20,18:09,19:19
Kab. Jayawijaya,"Senin, 10/01/2028",04:10,04:20,05:33,06:07,11:55,15:20,18:09,19:19
Kab. Jayawijaya,"Selasa, 11/01/2028",04:10,04:20,05:34,06:07,11:55,15:20,18:10,19:19
Kab. Jayawijaya,"Rabu, 12/01/2028",04:11,04:21,05:34,06:08,11:56,15:20,18:10,19:20
Kab. Jayawijaya,"Kamis, 13/01/2028",04:11,04:21,05:35,06:08,11:56,15:21,18:10,19:20
Kab. Jayawijaya,"Jumat, 14/01/2028",04:12,04:22,05:35,06:08,11:56,15:21,18:11,19:20
Kab. Jayawijaya,"Sabtu, 15/01/2028",04:12,04:22,05:36,06:09,11:57,15:21,18:11,19:20
Kab. Jayawijaya,"Minggu, 16/01/2028",04:13,04:23,05:36,06:09,11:57,15:21,18:11,19:21
Kab. Jayawijaya,"Senin, 17/01/2028",04:13,04:23,05:37,06:10,11:58,15:21,18:11,19:21
Kab. Jayawijaya,"Selasa, 18/01/2028",04:14,04:24,05:37,06:10,11:58,15:22,18:12,19:21
Kab. Jayawijaya,"Rabu, 19/01/2028",04:15,04:25,05:37,06:10,11:58,15:22,18:12,19:21
Kab. Jayawijaya,"Kamis, 20/01/2028",04:15,04:25,05:38,06:11,11:58,15:22,18:12,19:21
Kab. Jayawijaya,"Jumat, 21/01/2028",04:16,04:26,05:38,06:11,11:59,15:22,18:12,19:21
Kab. Jayawijaya,"Sabtu, 22/01/2028",04:16,04:26,05:39,06:11,11:59,15:22,18:13,19:21
Kab. Jayawijaya,"Minggu, 23/01/2028",04:16,04:26,05:39,06:12,11:59,15:22,18:13,19:21
Kab. Jayawijaya,"Senin, 24/01/2028",04:17,04:27,05:39,06:12,12:00,15:22,18:13,19:21
Kab. Jayawijaya,"Selasa, 25/01/2028",04:17,04:27,05:40,06:12,12:00,15:22,18:13,19:21
Kab. Jayawijaya,"Rabu, 26/01/2028",04:18,04:28,05:40,06:12,12:00,15:22,18:13,19:21
Kab. Jayawijaya,"Kamis, 27/01/2028",04:18,04:28,05:40,06:13,12:00,15:22,18:13,19:21
Kab. Jayawijaya,"Jumat, 28/01/2028",04:19,04:29,05:40,06:13,12:00,15:22,18:13,19:21
Kab. Jayawijaya,"Sabtu, 29/01/2028",04:19,04:29,05:41,06:13,12:01,15:22,18:13,19:21
Kab. Jayawijaya,"Minggu, 30/01/2028",04:20,04:30,05:41,06:13,12:01,15:22,18:14,19:21
Kab. Jayawijaya,"Senin, 31/01/2028",04:20,04:30,05:41,06:14,12:01,15:22,18:14,19:21
Kab. Jayawijaya,"Selasa, 01/02/2028",04:20,04:30,05:42,06:14,12:01,15:21,18:14,19:21
Kab. Jayawijaya,"Rabu, 02/02/2028",04:21,04:31,05:42,06:14,12:01,15:21,18:14,19:21
