Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Bangkalan,"Kamis, 01/01/2026",03:44,03:54,05:13,05:43,11:36,15:02,17:51,19:07
Kab. Bangkalan,"Jumat, 02/01/2026",03:44,03:54,05:14,05:43,11:36,15:02,17:52,19:07
Kab. Bangkalan,"Sabtu, 03/01/2026",03:45,03:55,05:14,05:44,11:37,15:03,17:52,19:08
Kab. Bangkalan,"Minggu, 04/01/2026",03:45,03:55,05:15,05:44,11:37,15:03,17:53,19:08
Kab. Bangkalan,"Senin, 05/01/2026",03:46,03:56,05:15,05:45,11:38,15:03,17:53,19:08
Kab. Bangkalan,"Selasa, 06/01/2026",03:47,03:57,05:16,05:45,11:38,15:04,17:53,19:09
Kab. Bangkalan,"Rabu, 07/01/2026",03:47,03:57,05:17,05:46,11:39,15:04,17:54,19:09
Kab. Bangkalan,"Kamis, 08/01/2026",03:48,03:58,05:17,05:46,11:39,15:04,17:54,19:09
Kab. Bangkalan,"Jumat, 09/01/2026",03:48,03:58,05:18,05:46,11:39,15:04,17:54,19:09
Kab. Bangkalan,"Sabtu, 10/01/2026",03:49,03:59,05:18,05:47,11:40,15:05,17:55,19:10
Kab. Bangkalan,"Minggu, 11/01/2026",03:50,04:00,05:19,05:47,11:40,15:05,17:55,19:10
Kab. Bangkalan,"Senin, 12/01/2026",03:50,04:00,05:19,05:48,11:41,15:05,17:55,19:10
Kab. Bangkalan,"Selasa, 13/01/2026",03:51,04:01,05:19,05:48,11:41,15:05,17:56,19:10
Kab. Bangkalan,"Rabu, 14/01/2026",03:51,04:01,05:20,05:49,11:41,15:06,17:56,19:10
Kab. Bangkalan,"Kamis, 15/01/2026",03:52,04:02,05:20,05:49,11:42,15:06,17:56,19:11
Kab. Bangkalan,"Jumat, 16/01/2026",03:53,04:03,05:21,05:50,11:42,15:06,17:56,19:11
Kab. Bangkalan,"Sabtu, 17/01/2026",03:53,04:03,05:21,05:50,11:42,15:06,17:57,19:11
Kab. Bangkalan,"Minggu, 18/01/2026",03:54,04:04,05:22,05:50,11:43,15:06,17:57,19:11
Kab. Bangkalan,"Senin, 19/01/2026",03:54,04:04,05:22,05:51,11:43,15:06,17:57,19:11
Kab. Bangkalan,"Selasa, 20/01/2026",03:55,04:05,05:23,05:51,11:43,15:06,17:57,19:11
Kab. Bangkalan,"Rabu, 21/01/2026",03:55,04:05,05:23,05:52,11:44,15:06,17:57,19:11
Kab. Bangkalan,"Kamis, 22/01/2026",03:56,04:06,05:23,05:52,11:44,15:06,17:57,19:11
Kab. Bangkalan,"Jumat, 23/01/2026",03:57,04:07,05:24,05:52,11:44,15:06,17:58,19:11
Kab. Bangkalan,"Sabtu, 24/01/2026",03:57,04:07,05:24,05:53,11:45,15:06,17:58,19:11
Kab. Bangkalan,"Minggu, 25/01/2026",03:58,04:08,05:25,05:53,11:45,15:06,17:58,19:11
Kab. Bangkalan,"Senin, 26/01/2026",03:58,04:08,05:25,05:53,11:45,15:06,17:58,19:11
Kab. Bangkalan,"Selasa, 27/01/2026",03:59,04:09,05:25,05:54,11:45,15:06,17:58,19:11
Kab. Bangkalan,"Rabu, 28/01/2026",03:59,04:09,05:26,05:54,11:45,15:06,17:58,19:11
Kab. Bangkalan,"Kamis, 29/01/2026",04:00,04:10,05:26,05:54,11:46,15:05,17:58,19:11
