Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Bangka,"Kamis, 01/01/2026",04:21,04:31,05:49,06:18,12:03,15:28,18:09,19:24
Kab. Bangka,"Jumat, 02/01/2026",04:21,04:31,05:49,06:18,12:03,15:28,18:10,19:24
Kab. Bangka,"Sabtu, 03/01/2026",04:22,04:32,05:50,06:19,12:03,15:29,18:10,19:24
Kab. Bangka,"Minggu, 04/01/2026",04:22,04:32,05:50,06:19,12:04,15:29,18:10,19:25
Kab. Bangka,"Senin, 05/01/2026",04:23,04:33,05:51,06:20,12:04,15:29,18:11,19:25
Kab. Bangka,"Selasa, 06/01/2026",04:23,04:33,05:51,06:20,12:05,15:30,18:11,19:25
Kab. Bangka,"Rabu, 07/01/2026",04:24,04:34,05:52,06:20,12:05,15:30,18:12,19:26
Kab. Bangka,"Kamis, 08/01/2026",04:24,04:34,05:52,06:21,12:06,15:30,18:12,19:26
Kab. Bangka,"Jumat, 09/01/2026",04:25,04:35,05:53,06:21,12:06,15:31,18:13,19:26
Kab. Bangka,"Sabtu, 10/01/2026",04:25,04:35,05:53,06:22,12:06,15:31,18:13,19:27
Kab. Bangka,"Minggu, 11/01/2026",04:26,04:36,05:53,06:22,12:07,15:31,18:13,19:27
Kab. Bangka,"Senin, 12/01/2026",04:26,04:36,05:54,06:23,12:07,15:32,18:14,19:27
Kab. Bangka,"Selasa, 13/01/2026",04:27,04:37,05:54,06:23,12:08,15:32,18:14,19:27
Kab. Bangka,"Rabu, 14/01/2026",04:27,04:37,05:55,06:23,12:08,15:32,18:14,19:28
Kab. Bangka,"Kamis, 15/01/2026",04:28,04:38,05:55,06:24,12:08,15:32,18:15,19:28
Kab. Bangka,"Jumat, 16/01/2026",04:28,04:38,05:55,06:24,12:09,15:33,18:15,19:28
Kab. Bangka,"Sabtu, 17/01/2026",04:29,04:39,05:56,06:24,12:09,15:33,18:15,19:28
Kab. Bangka,"Minggu, 18/01/2026",04:29,04:39,05:56,06:25,12:09,15:33,18:16,19:29
Kab. Bangka,"Senin, 19/01/2026",04:30,04:40,05:57,06:25,12:10,15:33,18:16,19:29
Kab. Bangka,"Selasa, 20/01/2026",04:30,04:40,05:57,06:25,12:10,15:33,18:16,19:29
Kab. Bangka,"Rabu, 21/01/2026",04:31,04:41,05:57,06:26,12:10,15:34,18:16,19:29
Kab. Bangka,"Kamis, 22/01/2026",04:31,04:41,05:58,06:26,12:11,15:34,18:17,19:29
Kab. Bangka,"Jumat, 23/01/2026",04:32,04:42,05:58,06:26,12:11,15:34,18:17,19:29
Kab. Bangka,"Sabtu, 24/01/2026",04:32,04:42,05:58,06:26,12:11,15:34,18:17,19:29
Kab. Bangka,"Minggu, 25/01/2026",04:33,04:43,05:58,06:27,12:11,15:34,18:17,19:29
Kab. Bangka,"Senin, 26/01/2026",04:33,04:43,05:59,06:27,12:12,15:34,18:17,19:29
Kab. Bangka,"Selasa, 27/01/2026",04:33,04:43,05:59,06:27,12:12,15:34,18:18,19:30
Kab. Bangka,"Rabu, 28/01/2026",04:34,04:44,05:59,06:27,12:12,15:34,18:18,19:30
Kab. Bangka,"Kamis, 29/01/2026",04:34,04:44,05:59,06:28,12:12,15:34,18:18,19:30
Kab. Bangka,"Jumat, 30/01/2026",04:34,04:44,06:00,06:28,12:12,15:34,18:18,19:30
Kab. Bangka,"Sabtu, 31/01/2026",04:35,04:45,06:00,06:28,12:12,15:34,18:18,19:30
Kab. Bangka,"Minggu, 01/02/2026",04:35,04:45,06:00,06:28,12:13,15:34,18:18,19:30
Kab. Bangka,"Senin, 02/02/2026",04:35,04:45,06:00,06:28,12:13,15:33,18:18,19:29
Kab. Bangka,"Selasa, 03/02/2026",04:36,04:46,06:00,06:28,12:13,15:33,18:18,19:29
Kab. Bangka,"Rabu, 04/02/2026",04:36,04:46,06:01,06:28,12:13,15:33,18:18,19:29
Kab. Bangka,"Kamis, 05/02/2026",04:36,04:46,06:01,06:29,12:13,15:33,18:18,19:29
Kab. Bangka,"Jumat, 06/02/2026",04:37,04:47,06:01,06:29,12:13,15:33,18:18,19:29
Kab. Bangka,"Sabtu, 07/02/2026",04:37,04:47,06:01,06:29,12:13,15:32,18:18,19:29
Kab. Bangka,"Minggu, 08/02/2026",04:37,04:47,06:01,06:29,12:13,15:32,18:18,19:29
Kab. Bangka,"Senin, 09/02/2026",04:37,04:47,06:01,06:29,12:13,15:32,18:18,19:29
Kab. Bangka,"Selasa, 10/02/2026",04:37,04:47,06:01,06:29,12:13,15:31,18:18,19:29
Kab. Bangka,"Rabu, 11/02/2026",04:38,04:48,06:01,06:29,12:13,15:31,18:18,19:29
Kab. Bangka,"Kamis, 12/02/2026",04:38,04:48,06:01,06:29,12:13,15:31,18:18,19:28
Kab. Bangka,"Jumat, 13/02/2026",04:38,04:48,06:01,06:29,12:13,15:30,18:18,19:28
