Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Maybrat,"Kamis, 01/01/2026",04:36,04:46,06:05,06:34,12:17,15:42,18:22,19:37
Kab. Maybrat,"Jumat, 02/01/2026",04:37,04:47,06:05,06:34,12:17,15:42,18:23,19:37
Kab. Maybrat,"Sabtu, 03/01/2026",04:38,04:48,06:06,06:34,12:18,15:43,18:23,19:38
Kab. Maybrat,"Minggu, 04/01/2026",04:38,04:48,06:06,06:35,12:18,15:43,18:24,19:38
Kab. Maybrat,"Senin, 05/01/2026",04:39,04:49,06:06,06:35,12:19,15:44,18:24,19:38
Kab. Maybrat,"Selasa, 06/01/2026",04:39,04:49,06:07,06:36,12:19,15:44,18:25,19:39
Kab. Maybrat,"Rabu, 07/01/2026",04:40,04:50,06:07,06:36,12:20,15:44,18:25,19:39
Kab. Maybrat,"Kamis, 08/01/2026",04:40,04:50,06:08,06:37,12:20,15:45,18:25,19:39
Kab. Maybrat,"Jumat, 09/01/2026",04:41,04:51,06:08,06:37,12:21,15:45,18:26,19:40
Kab. Maybrat,"Sabtu, 10/01/2026",04:41,04:51,06:09,06:37,12:21,15:45,18:26,19:40
Kab. Maybrat,"Minggu, 11/01/2026",04:42,04:52,06:09,06:38,12:21,15:46,18:27,19:40
Kab. Maybrat,"Senin, 12/01/2026",04:42,04:52,06:10,06:38,12:22,15:46,18:27,19:41
Kab. Maybrat,"Selasa, 13/01/2026",04:43,04:53,06:10,06:39,12:22,15:46,18:27,19:41
Kab. Maybrat,"Rabu, 14/01/2026",04:43,04:53,06:10,06:39,12:23,15:47,18:28,19:41
Kab. Maybrat,"Kamis, 15/01/2026",04:44,04:54,06:11,06:39,12:23,15:47,18:28,19:41
Kab. Maybrat,"Jumat, 16/01/2026",04:44,04:54,06:11,06:40,12:23,15:47,18:28,19:42
Kab. Maybrat,"Sabtu, 17/01/2026",04:45,04:55,06:11,06:40,12:24,15:47,18:29,19:42
Kab. Maybrat,"Minggu, 18/01/2026",04:45,04:55,06:12,06:40,12:24,15:48,18:29,19:42
Kab. Maybrat,"Senin, 19/01/2026",04:46,04:56,06:12,06:41,12:24,15:48,18:29,19:42
Kab. Maybrat,"Selasa, 20/01/2026",04:46,04:56,06:12,06:41,12:25,15:48,18:30,19:42
Kab. Maybrat,"Rabu, 21/01/2026",04:47,04:57,06:13,06:41,12:25,15:48,18:30,19:42
Kab. Maybrat,"Kamis, 22/01/2026",04:47,04:57,06:13,06:42,12:25,15:48,18:30,19:43
Kab. Maybrat,"Jumat, 23/01/2026",04:47,04:57,06:13,06:42,12:25,15:48,18:30,19:43
Kab. Maybrat,"Sabtu, 24/01/2026",04:48,04:58,06:14,06:42,12:26,15:48,18:31,19:43
