Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Bombana,"Kamis, 01/01/2026",04:11,04:21,05:40,06:09,11:59,15:25,18:10,19:25
Kab. Bombana,"Jumat, 02/01/2026",04:12,04:22,05:41,06:10,11:59,15:25,18:11,19:26
Kab. Bombana,"Sabtu, 03/01/2026",04:12,04:22,05:41,06:10,12:00,15:26,18:11,19:26
Kab. Bombana,"Minggu, 04/01/2026",04:13,04:23,05:42,06:11,12:00,15:26,18:12,19:26
Kab. Bombana,"Senin, 05/01/2026",04:14,04:24,05:42,06:11,12:01,15:26,18:12,19:27
Kab. Bombana,"Selasa, 06/01/2026",04:14,04:24,05:43,06:12,12:01,15:27,18:12,19:27
Kab. Bombana,"Rabu, 07/01/2026",04:15,04:25,05:43,06:12,12:02,15:27,18:13,19:27
Kab. Bombana,"Kamis, 08/01/2026",04:15,04:25,05:44,06:13,12:02,15:27,18:13,19:28
Kab. Bombana,"Jumat, 09/01/2026",04:16,04:26,05:44,06:13,12:02,15:28,18:14,19:28
Kab. Bombana,"Sabtu, 10/01/2026",04:16,04:26,05:45,06:14,12:03,15:28,18:14,19:28
Kab. Bombana,"Minggu, 11/01/2026",04:17,04:27,05:45,06:14,12:03,15:28,18:14,19:28
Kab. Bombana,"Senin, 12/01/2026",04:18,04:28,05:46,06:14,12:04,15:28,18:15,19:29
Kab. Bombana,"Selasa, 13/01/2026",04:18,04:28,05:46,06:15,12:04,15:29,18:15,19:29
Kab. Bombana,"Rabu, 14/01/2026",04:19,04:29,05:47,06:15,12:04,15:29,18:15,19:29
Kab. Bombana,"Kamis, 15/01/2026",04:19,04:29,05:47,06:16,12:05,15:29,18:15,19:29
Kab. Bombana,"Jumat, 16/01/2026",04:20,04:30,05:47,06:16,12:05,15:29,18:16,19:29
Kab. Bombana,"Sabtu, 17/01/2026",04:20,04:30,05:48,06:16,12:05,15:29,18:16,19:30
Kab. Bombana,"Minggu, 18/01/2026",04:21,04:31,05:48,06:17,12:06,15:29,18:16,19:30
Kab. Bombana,"Senin, 19/01/2026",04:21,04:31,05:49,06:17,12:06,15:29,18:16,19:30
Kab. Bombana,"Selasa, 20/01/2026",04:22,04:32,05:49,06:18,12:06,15:30,18:17,19:30
Kab. Bombana,"Rabu, 21/01/2026",04:22,04:32,05:49,06:18,12:07,15:30,18:17,19:30
Kab. Bombana,"Kamis, 22/01/2026",04:23,04:33,05:50,06:18,12:07,15:30,18:17,19:30
