Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Bengkulu Selatan,"Jumat, 01/01/2027",04:28,04:38,05:57,06:26,12:15,15:41,18:26,19:41
Kab. Bengkulu Selatan,"Sabtu, 02/01/2027",04:29,04:39,05:58,06:27,12:16,15:41,18:27,19:42
Kab. Bengkulu Selatan,"Minggu, 03/01/2027",04:29,04:39,05:58,06:27,12:16,15:42,18:27,19:42
Kab. Bengkulu Selatan,"Senin, 04/01/2027",04:30,04:40,05:59,06:28,12:17,15:42,18:28,19:42
Kab. Bengkulu Selatan,"Selasa, 05/01/2027",04:30,04:40,05:59,06:28,12:17,15:43,18:28,19:43
Kab. Bengkulu Selatan,"Rabu, 06/01/2027",04:31,04:41,06:00,06:28,12:17,15:43,18:28,19:43
Kab. Bengkulu Selatan,"Kamis, 07/01/2027",04:32,04:42,06:00,06:29,12:18,15:43,18:29,19:43
Kab. Bengkulu Selatan,"Jumat, 08/01/2027",04:32,04:42,06:01,06:29,12:18,15:44,18:29,19:44
Kab. Bengkulu Selatan,"Sabtu, 09/01/2027",04:33,04:43,06:01,06:30,12:19,15:44,18:29,19:44
Kab. Bengkulu Selatan,"Minggu, 10/01/2027",04:33,04:43,06:02,06:30,12:19,15:44,18:30,19:44
Kab. Bengkulu Selatan,"Senin, 11/01/2027",04:34,04:44,06:02,06:31,12:20,15:44,18:30,19:44
Kab. Bengkulu Selatan,"Selasa, 12/01/2027",04:34,04:44,06:02,06:31,12:20,15:45,18:30,19:45
Kab. Bengkulu Selatan,"Rabu, 13/01/2027",04:35,04:45,06:03,06:32,12:20,15:45,18:31,19:45
Kab. Bengkulu Selatan,"Kamis, 14/01/2027",04:36,04:46,06:03,06:32,12:21,15:45,18:31,19:45
Kab. Bengkulu Selatan,"Jumat, 15/01/2027",04:36,04:46,06:04,06:32,12:21,15:45,18:31,19:45
Kab. Bengkulu Selatan,"Sabtu, 16/01/2027",04:37,04:47,06:04,06:33,12:21,15:46,18:32,19:45
Kab. Bengkulu Selatan,"Minggu, 17/01/2027",04:37,04:47,06:05,06:33,12:22,15:46,18:32,19:46
Kab. Bengkulu Selatan,"Senin, 18/01/2027",04:38,04:48,06:05,06:34,12:22,15:46,18:32,19:46
Kab. Bengkulu Selatan,"Selasa, 19/01/2027",04:38,04:48,06:05,06:34,12:22,15:46,18:32,19:46
Kab. Bengkulu Selatan,"Rabu, 20/01/2027",04:39,04:49,06:06,06:34,12:23,15:46,18:33,19:46
Kab. Bengkulu Selatan,"Kamis, 21/01/2027",04:39,04:49,06:06,06:35,12:23,15:46,18:33,19:46
Kab. Bengkulu Selatan,"Jumat, 22/01/2027",04:40,04:50,06:07,06:35,12:23,15:46,18:33,19:46
Kab. Bengkulu Selatan,"Sabtu, 23/01/2027",04:40,04:50,06:07,06:35,12:24,15:46,18:33,19:46
Kab. Bengkulu Selatan,"Minggu, 24/01/2027",04:41,04:51,06:07,06:36,12:24,15:46,18:33,19:46
Kab. Bengkulu Selatan,"Senin, 25/01/2027",04:41,04:51,06:08,06:36,12:24,15:46,18:33,19:46
