Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Bandung,"Jumat, 01/01/2027",04:04,04:14,05:30,06:03,11:57,15:23,18:17,19:28
Kab. Bandung,"Sabtu, 02/01/2027",04:05,04:15,05:30,06:04,11:57,15:23,18:17,19:28
Kab. Bandung,"Minggu, 03/01/2027",04:06,04:16,05:31,06:04,11:58,15:23,18:17,19:28
Kab. Bandung,"Senin, 04/01/2027",04:06,04:16,05:31,06:05,11:58,15:24,18:18,19:29
Kab. Bandung,"Selasa, 05/01/2027",04:07,04:17,05:32,06:05,11:59,15:24,18:18,19:29
Kab. Bandung,"Rabu, 06/01/2027",04:07,04:17,05:32,06:06,11:59,15:24,18:19,19:29
Kab. Bandung,"Kamis, 07/01/2027",04:08,04:18,05:33,06:06,11:59,15:25,18:19,19:30
Kab. Bandung,"Jumat, 08/01/2027",04:09,04:19,05:33,06:07,12:00,15:25,18:19,19:30
Kab. Bandung,"Sabtu, 09/01/2027",04:09,04:19,05:34,06:07,12:00,15:25,18:20,19:30
Kab. Bandung,"Minggu, 10/01/2027",04:10,04:20,05:34,06:08,12:01,15:26,18:20,19:30
Kab. Bandung,"Senin, 11/01/2027",04:10,04:20,05:35,06:08,12:01,15:26,18:20,19:31
Kab. Bandung,"Selasa, 12/01/2027",04:11,04:21,05:35,06:09,12:01,15:26,18:20,19:31
Kab. Bandung,"Rabu, 13/01/2027",04:12,04:22,05:36,06:09,12:02,15:26,18:21,19:31
Kab. Bandung,"Kamis, 14/01/2027",04:12,04:22,05:36,06:10,12:02,15:26,18:21,19:31
Kab. Bandung,"Jumat, 15/01/2027",04:13,04:23,05:37,06:10,12:03,15:27,18:21,19:31
Kab. Bandung,"Sabtu, 16/01/2027",04:13,04:23,05:37,06:10,12:03,15:27,18:21,19:31
Kab. Bandung,"Minggu, 17/01/2027",04:14,04:24,05:38,06:11,12:03,15:27,18:22,19:32
Kab. Bandung,"Senin, 18/01/2027",04:15,04:25,05:38,06:11,12:04,15:27,18:22,19:32
Kab. Bandung,"Selasa, 19/01/2027",04:15,04:25,05:39,06:12,12:04,15:27,18:22,19:32
