Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Biak Numfor,"Jumat, 01/01/2027",04:22,04:32,05:50,06:19,12:02,15:27,18:08,19:22
Kab. Biak Numfor,"Sabtu, 02/01/2027",04:22,04:32,05:50,06:19,12:03,15:28,18:08,19:23
Kab. Biak Numfor,"Minggu, 03/01/2027",04:23,04:33,05:51,06:20,12:03,15:28,18:09,19:23
Kab. Biak Numfor,"Senin, 04/01/2027",04:23,04:33,05:51,06:20,12:04,15:29,18:09,19:23
Kab. Biak Numfor,"Selasa, 05/01/2027",04:24,04:34,05:52,06:21,12:04,15:29,18:10,19:24
Kab. Biak Numfor,"Rabu, 06/01/2027",04:24,04:34,05:52,06:21,12:05,15:30,18:10,19:24
Kab. Biak Numfor,"Kamis, 07/01/2027",04:25,04:35,05:53,06:22,12:05,15:30,18:11,19:24
Kab. Biak Numfor,"Jumat, 08/01/2027",04:26,04:36,05:53,06:22,12:06,15:30,18:11,19:25
Kab. Biak Numfor,"Sabtu, 09/01/2027",04:26,04:36,05:54,06:22,12:06,15:31,18:11,19:25
Kab. Biak Numfor,"Minggu, 10/01/2027",04:27,04:37,05:54,06:23,12:06,15:31,18:12,19:25
Kab. Biak Numfor,"Senin, 11/01/2027",04:27,04:37,05:55,06:23,12:07,15:31,18:12,19:26
Kab. Biak Numfor,"Selasa, 12/01/2027",04:28,04:38,05:55,06:24,12:07,15:32,18:13,19:26
Kab. Biak Numfor,"Rabu, 13/01/2027",04:28,04:38,05:55,06:24,12:08,15:32,18:13,19:26
Kab. Biak Numfor,"Kamis, 14/01/2027",04:29,04:39,05:56,06:24,12:08,15:32,18:13,19:27
Kab. Biak Numfor,"Jumat, 15/01/2027",04:29,04:39,05:56,06:25,12:08,15:32,18:14,19:27
Kab. Biak Numfor,"Sabtu, 16/01/2027",04:30,04:40,05:56,06:25,12:09,15:33,18:14,19:27
Kab. Biak Numfor,"Minggu, 17/01/2027",04:30,04:40,05:57,06:25,12:09,15:33,18:14,19:27
