Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Banyuasin,"Jumat, 01/01/2027",04:25,04:35,05:54,06:23,12:09,15:35,18:18,19:32
Kab. Banyuasin,"Sabtu, 02/01/2027",04:26,04:36,05:54,06:23,12:10,15:35,18:18,19:33
Kab. Banyuasin,"Minggu, 03/01/2027",04:26,04:36,05:55,06:24,12:10,15:36,18:18,19:33
Kab. Banyuasin,"Senin, 04/01/2027",04:27,04:37,05:55,06:24,12:11,15:36,18:19,19:33
Kab. Banyuasin,"Selasa, 05/01/2027",04:27,04:37,05:56,06:25,12:11,15:36,18:19,19:34
Kab. Banyuasin,"Rabu, 06/01/2027",04:28,04:38,05:56,06:25,12:11,15:37,18:20,19:34
Kab. Banyuasin,"Kamis, 07/01/2027",04:29,04:39,05:57,06:25,12:12,15:37,18:20,19:34
Kab. Banyuasin,"Jumat, 08/01/2027",04:29,04:39,05:57,06:26,12:12,15:37,18:21,19:35
Kab. Banyuasin,"Sabtu, 09/01/2027",04:30,04:40,05:58,06:26,12:13,15:38,18:21,19:35
Kab. Banyuasin,"Minggu, 10/01/2027",04:30,04:40,05:58,06:27,12:13,15:38,18:21,19:35
Kab. Banyuasin,"Senin, 11/01/2027",04:31,04:41,05:58,06:27,12:14,15:38,18:22,19:36
Kab. Banyuasin,"Selasa, 12/01/2027",04:31,04:41,05:59,06:28,12:14,15:39,18:22,19:36
Kab. Banyuasin,"Rabu, 13/01/2027",04:32,04:42,05:59,06:28,12:14,15:39,18:22,19:36
Kab. Banyuasin,"Kamis, 14/01/2027",04:32,04:42,06:00,06:28,12:15,15:39,18:23,19:36
Kab. Banyuasin,"Jumat, 15/01/2027",04:33,04:43,06:00,06:29,12:15,15:39,18:23,19:36
Kab. Banyuasin,"Sabtu, 16/01/2027",04:33,04:43,06:01,06:29,12:15,15:40,18:23,19:37
Kab. Banyuasin,"Minggu, 17/01/2027",04:34,04:44,06:01,06:30,12:16,15:40,18:24,19:37
Kab. Banyuasin,"Senin, 18/01/2027",04:34,04:44,06:01,06:30,12:16,15:40,18:24,19:37
Kab. Banyuasin,"Selasa, 19/01/2027",04:35,04:45,06:02,06:30,12:16,15:40,18:24,19:37
Kab. Banyuasin,"Rabu, 20/01/2027",04:35,04:45,06:02,06:31,12:17,15:40,18:24,19:37
