Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Bantul,"Sabtu, 01/01/2028",03:51,04:01,05:21,05:50,11:45,15:11,18:02,19:18
Kab. Bantul,"Minggu, 02/01/2028",03:52,04:02,05:22,05:51,11:46,15:12,18:03,19:19
Kab. Bantul,"Senin, 03/01/2028",03:52,04:02,05:22,05:52,11:46,15:12,18:03,19:19
Kab. Bantul,"Selasa, 04/01/2028",03:53,04:03,05:23,05:52,11:47,15:12,18:04,19:19
Kab. Bantul,"Rabu, 05/01/2028",03:54,04:04,05:23,05:53,11:47,15:13,18:04,19:20
Kab. Bantul,"Kamis, 06/01/2028",03:54,04:04,05:24,05:53,11:48,15:13,18:04,19:20
Kab. Bantul,"Jumat, 07/01/2028",03:55,04:05,05:24,05:54,11:48,15:13,18:05,19:20
Kab. Bantul,"Sabtu, 08/01/2028",03:55,04:05,05:25,05:54,11:49,15:14,18:05,19:20
Kab. Bantul,"Minggu, 09/01/2028",03:56,04:06,05:26,05:55,11:49,15:14,18:05,19:21
Kab. Bantul,"Senin, 10/01/2028",03:57,04:07,05:26,05:55,11:49,15:14,18:06,19:21
Kab. Bantul,"Selasa, 11/01/2028",03:57,04:07,05:27,05:55,11:50,15:14,18:06,19:21
Kab. Bantul,"Rabu, 12/01/2028",03:58,04:08,05:27,05:56,11:50,15:15,18:06,19:21
Kab. Bantul,"Kamis, 13/01/2028",03:59,04:09,05:28,05:56,11:51,15:15,18:07,19:21
Kab. Bantul,"Jumat, 14/01/2028",03:59,04:09,05:28,05:57,11:51,15:15,18:07,19:22
Kab. Bantul,"Sabtu, 15/01/2028",04:00,04:10,05:29,05:57,11:51,15:15,18:07,19:22
Kab. Bantul,"Minggu, 16/01/2028",04:00,04:10,05:29,05:58,11:52,15:15,18:07,19:22
Kab. Bantul,"Senin, 17/01/2028",04:01,04:11,05:29,05:58,11:52,15:15,18:07,19:22
Kab. Bantul,"Selasa, 18/01/2028",04:02,04:12,05:30,05:59,11:52,15:15,18:08,19:22
Kab. Bantul,"Rabu, 19/01/2028",04:02,04:12,05:30,05:59,11:53,15:15,18:08,19:22
Kab. Bantul,"Kamis, 20/01/2028",04:03,04:13,05:31,06:00,11:53,15:15,18:08,19:22
Kab. Bantul,"Jumat, 21/01/2028",04:03,04:13,05:31,06:00,11:53,15:15,18:08,19:22
Kab. Bantul,"Sabtu, 22/01/2028",04:04,04:14,05:32,06:00,11:54,15:15,18:08,19:22
Kab. Bantul,"Minggu, 23/01/2028",04:04,04:14,05:32,06:01,11:54,15:15,18:08,19:22
Kab. Bantul,"Senin, 24/01/2028",04:05,04:15,05:33,06:01,11:54,15:15,18:08,19:22
Kab. Bantul,"Selasa, 25/01/2028",04:05,04:15,05:33,06:01,11:54,15:15,18:09,19:22
Kab. Bantul,"Rabu, 26/01/2028",04:06,04:16,05:33,06:02,11:55,15:15,18:09,19:22
Kab. Bantul,"Kamis, 27/01/2028",04:07,04:17,05:34,06:02,11:55,15:15,18:09,19:22
Kab. Bantul,"Jumat, 28/01/2028",04:07,04:17,05:34,06:02,11:55,15:15,18:09,19:22
Kab. Bantul,"Sabtu, 29/01/2028",04:08,04:18,05:34,06:03,11:55,15:15,18:09,19:22
Kab. Bantul,"Minggu, 30/01/2028",04:08,04:18,05:35,06:03,11:55,15:14,18:09,19:22
