Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Berau,"Sabtu, 01/01/2028",04:42,04:52,06:10,06:39,12:17,15:40,18:16,19:30
Kab. Berau,"Minggu, 02/01/2028",04:43,04:53,06:10,06:39,12:17,15:41,18:17,19:31
Kab. Berau,"Senin, 03/01/2028",04:43,04:53,06:11,06:40,12:18,15:41,18:17,19:31
Kab. Berau,"Selasa, 04/01/2028",04:44,04:54,06:11,06:40,12:18,15:42,18:18,19:32
Kab. Berau,"Rabu, 05/01/2028",04:44,04:54,06:12,06:41,12:19,15:42,18:18,19:32
Kab. Berau,"Kamis, 06/01/2028",04:45,04:55,06:12,06:41,12:19,15:43,18:19,19:33
Kab. Berau,"Jumat, 07/01/2028",04:45,04:55,06:13,06:41,12:19,15:43,18:19,19:33
Kab. Berau,"Sabtu, 08/01/2028",04:46,04:56,06:13,06:42,12:20,15:43,18:20,19:33
Kab. Berau,"Minggu, 09/01/2028",04:46,04:56,06:13,06:42,12:20,15:44,18:20,19:34
Kab. Berau,"Senin, 10/01/2028",04:47,04:57,06:14,06:43,12:21,15:44,18:21,19:34
Kab. Berau,"Selasa, 11/01/2028",04:47,04:57,06:14,06:43,12:21,15:44,18:21,19:34
Kab. Berau,"Rabu, 12/01/2028",04:48,04:58,06:14,06:43,12:21,15:45,18:21,19:35
Kab. Berau,"Kamis, 13/01/2028",04:48,04:58,06:15,06:44,12:22,15:45,18:22,19:35
Kab. Berau,"Jumat, 14/01/2028",04:48,04:58,06:15,06:44,12:22,15:45,18:22,19:35
Kab. Berau,"Sabtu, 15/01/2028",04:49,04:59,06:16,06:44,12:23,15:46,18:23,19:36
Kab. Berau,"Minggu, 16/01/2028",04:49,04:59,06:16,06:45,12:23,15:46,18:23,19:36
Kab. Berau,"Senin, 17/01/2028",04:50,05:00,06:16,06:45,12:23,15:46,18:23,19:36
Kab. Berau,"Selasa, 18/01/2028",04:50,05:00,06:17,06:45,12:24,15:47,18:24,19:36
Kab. Berau,"Rabu, 19/01/2028",04:51,05:01,06:17,06:45,12:24,15:47,18:24,19:37
Kab. Berau,"Kamis, 20/01/2028",04:51,05:01,06:17,06:46,12:24,15:47,18:24,19:37
Kab. Berau,"Jumat, 21/01/2028",04:51,05:01,06:17,06:46,12:25,15:47,18:25,19:37
Kab. Berau,"Sabtu, 22/01/2028",04:52,05:02,06:18,06:46,12:25,15:48,18:25,19:37
Kab. Berau,"Minggu, 23/01/2028",04:52,05:02,06:18,06:46,12:25,15:48,18:25,19:38
Kab. Berau,"Senin, 24/01/2028",04:52,05:02,06:18,06:46,12:25,15:48,18:26,19:38
Kab. Berau,"Selasa, 25/01/2028",04:53,05:03,06:18,06:47,12:26,15:48,18:26,19:38
Kab. Berau,"Rabu, 26/01/2028",04:53,05:03,06:18,06:47,12:26,15:48,18:26,19:38
Kab. Berau,"Kamis, 27/01/2028",04:53,05:03,06:19,06:47,12:26,15:48,18:26,19:38
Kab. Berau,"Jumat, 28/01/2028",04:54,05:04,06:19,06:47,12:26,15:48,18:27,19:38
Kab. Berau,"Sabtu, 29/01/2028",04:54,05:04,06:19,06:47,12:26,15:48,18:27,19:38
Kab. Berau,"Minggu, 30/01/2028",04:54,05:04,06:19,06:47,12:27,15:48,18:27,19:39
Kab. Berau,"Senin, 31/01/2028",04:54,05:04,06:19,06:47,12:27,15:48,18:27,19:39
Kab. Berau,"Selasa, 01/02/2028",04:55,05:05,06:19,06:47,12:27,15:48,18:27,19:39
Kab. Berau,"Rabu, 02/02/2028",04:55,05:05,06:19,06:48,12:27,15:48,18:28,19:39
Kab. Berau,"Kamis, 03/02/2028",04:55,05:05,06:20,06:48,12:27,15:48,18:28,19:39
