Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Bima,"Sabtu, 01/01/2028",04:17,04:27,05:47,06:16,12:12,15:38,18:30,19:46
Kab. Bima,"Minggu, 02/01/2028",04:17,04:27,05:48,06:17,12:13,15:38,18:31,19:47
Kab. Bima,"Senin, 03/01/2028",04:18,04:28,05:48,06:17,12:13,15:39,18:31,19:47
Kab. Bima,"Selasa, 04/01/2028",04:19,04:29,05:49,06:18,12:14,15:39,18:31,19:47
Kab. Bima,"Rabu, 05/01/2028",04:19,04:29,05:49,06:18,12:14,15:40,18:32,19:48
Kab. Bima,"Kamis, 06/01/2028",04:20,04:30,05:50,06:19,12:14,15:40,18:32,19:48
Kab. Bima,"Jumat, 07/01/2028",04:20,04:30,05:50,06:19,12:15,15:40,18:33,19:48
Kab. Bima,"Sabtu, 08/01/2028",04:21,04:31,05:51,06:20,12:15,15:40,18:33,19:49
Kab. Bima,"Minggu, 09/01/2028",04:22,04:32,05:51,06:20,12:16,15:41,18:33,19:49
Kab. Bima,"Senin, 10/01/2028",04:22,04:32,05:52,06:21,12:16,15:41,18:34,19:49
Kab. Bima,"Selasa, 11/01/2028",04:23,04:33,05:52,06:21,12:17,15:41,18:34,19:49
Kab. Bima,"Rabu, 12/01/2028",04:23,04:33,05:53,06:22,12:17,15:41,18:34,19:49
Kab. Bima,"Kamis, 13/01/2028",04:24,04:34,05:53,06:22,12:17,15:41,18:34,19:50
Kab. Bima,"Jumat, 14/01/2028",04:25,04:35,05:54,06:23,12:18,15:42,18:35,19:50
Kab. Bima,"Sabtu, 15/01/2028",04:25,04:35,05:54,06:23,12:18,15:42,18:35,19:50
Kab. Bima,"Minggu, 16/01/2028",04:26,04:36,05:55,06:24,12:18,15:42,18:35,19:50
Kab. Bima,"Senin, 17/01/2028",04:27,04:37,05:55,06:24,12:19,15:42,18:35,19:50
Kab. Bima,"Selasa, 18/01/2028",04:27,04:37,05:56,06:25,12:19,15:42,18:35,19:50
Kab. Bima,"Rabu, 19/01/2028",04:28,04:38,05:56,06:25,12:19,15:42,18:36,19:50
Kab. Bima,"Kamis, 20/01/2028",04:28,04:38,05:57,06:25,12:20,15:42,18:36,19:50
Kab. Bima,"Jumat, 21/01/2028",04:29,04:39,05:57,06:26,12:20,15:42,18:36,19:50
Kab. Bima,"Sabtu, 22/01/2028",04:29,04:39,05:58,06:26,12:20,15:42,18:36,19:50
Kab. Bima,"Minggu, 23/01/2028",04:30,04:40,05:58,06:27,12:21,15:42,18:36,19:50
Kab. Bima,"Senin, 24/01/2028",04:31,04:41,05:58,06:27,12:21,15:42,18:36,19:50
Kab. Bima,"Selasa, 25/01/2028",04:31,04:41,05:59,06:27,12:21,15:42,18:36,19:50
Kab. Bima,"Rabu, 26/01/2028",04:32,04:42,05:59,06:28,12:21,15:42,18:36,19:50
Kab. Bima,"Kamis, 27/01/2028",04:32,04:42,06:00,06:28,12:22,15:41,18:36,19:50
Kab. Bima,"Jumat, 28/01/2028",04:33,04:43,06:00,06:29,12:22,15:41,18:36,19:50
Kab. Bima,"Sabtu, 29/01/2028",04:33,04:43,06:00,06:29,12:22,15:41,18:36,19:50
Kab. Bima,"Minggu, 30/01/2028",04:34,04:44,06:01,06:29,12:22,15:41,18:36,19:49
Kab. Bima,"Senin, 31/01/2028",04:34,04:44,06:01,06:29,12:22,15:41,18:36,19:49
Kab. Bima,"Selasa, 01/02/2028",04:35,04:45,06:01,06:30,12:22,15:40,18:36,19:49
Kab. Bima,"Rabu, 02/02/2028",04:35,04:45,06:02,06:30,12:23,15:40,18:36,19:49
Kab. Bima,"Kamis, 03/02/2028",04:36,04:46,06:02,06:30,12:23,15:40,18:36,19:49
Kab. Bima,"Jumat, 04/02/2028",04:36,04:46,06:02,06:31,12:23,15:39,18:36,19:49
Kab. Bima,"Sabtu, 05/02/2028",04:37,04:47,06:03,06:31,12:23,15:39,18:36,19:48
Kab. Bima,"Minggu, 06/02/2028",04:37,04:47,06:03,06:31,12:23,15:38,18:36,19:48
Kab. Bima,"Senin, 07/02/2028",04:38,04:48,06:03,06:31,12:23,15:38,18:36,19:48
Kab. Bima,"Selasa, 08/02/2028",04:38,04:48,06:04,06:32,12:23,15:38,18:36,19:47
Kab. Bima,"Rabu, 09/02/2028",04:38,04:48,06:04,06:32,12:23,15:37,18:35,19:47
Kab. Bima,"Kamis, 10/02/2028",04:39,04:49,06:04,06:32,12:23,15:36,18:35,19:47
Kab. Bima,"Jumat, 11/02/2028",04:39,04:49,06:04,06:32,12:23,15:36,18:35,19:47
Kab. Bima,"Sabtu, 12/02/2028",04:40,04:50,06:05,06:32,12:23,15:35,18:35,19:46
Kab. Bima,"Minggu, 13/02/2028",04:40,04:50,06:05,06:33,12:23,15:35,18:35,19:46
Kab. Bima,"Senin, 14/02/2028",04:40,04:50,06:05,06:33,12:23,15:34,18:34,19:45
Kab. Bima,"Selasa, 15/02/2028",04:41,04:51,06:05,06:33,12:23,15:33,18:34,19:45
Kab. Bima,"Rabu, 16/02/2028",04:41,04:51,06:05,06:33,12:23,15:33,18:34,19:45
Kab. Bima,"Kamis, 17/02/2028",04:41,04:51,06:05,06:33,12:23,15:32,18:33,19:44
Kab. Bima,"Jumat, 18/02/2028",04:41,04:51,06:06,06:33,12:23,15:31,18:33,19:44
Kab. Bima,"Sabtu, 19/02/2028",04:42,04:52,06:06,06:33,12:23,15:30,18:33,19:43
Kab. Bima,"Minggu, 20/02/2028",04:42,04:52,06:06,06:34,12:23,15:30,18:33,19:43
Kab. Bima,"Senin, 21/02/2028",04:42,04:52,06:06,06:34,12:23,15:29,18:32,19:43
Kab. Bima,"Selasa, 22/02/2028",04:42,04:52,06:06,06:34,12:23,15:28,18:32,19:42
Kab. Bima,"Rabu, 23/02/2028",04:43,04:53,06:06,06:34,12:22,15:27,18:32,19:42
Kab. Bima,"Kamis, 24/02/2028",04:43,04:53,06:06,06:34,12:22,15:26,18:31,19:41
Kab. Bima,"Jumat, 25/02/2028",04:43,04:53,06:06,06:34,12:22,15:25,18:31,19:41
Kab. Bima,"Sabtu, 26/02/2028",04:43,04:53,06:07,06:34,12:22,15:24,18:30,19:40
Kab. Bima,"Minggu, 27/02/2028",04:43,04:53,06:07,06:34,12:22,15:23,18:30,19:40
Kab. Bima,"Senin, 28/02/2028",04:44,04:54,06:07,06:34,12:22,15:23,18:30,19:39
Kab. Bima,"Selasa, 29/02/2028",04:44,04:54,06:07,06:34,12:21,15:24,18:29,19:39
Kab. Bima,"Rabu, 01/03/2028",04:44,04:54,06:07,06:34,12:21,15:24,18:29,19:38
Kab. Bima,"Kamis, 02/03/2028",04:44,04:54,06:07,06:34,12:21,15:25,18:28,19:38
