Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Alor,"Sabtu, 01/01/2028",03:54,04:04,05:24,05:53,11:49,15:15,18:06,19:22
Kab. Alor,"Minggu, 02/01/2028",03:54,04:04,05:25,05:54,11:49,15:15,18:07,19:23
Kab. Alor,"Senin, 03/01/2028",03:55,04:05,05:25,05:54,11:50,15:15,18:07,19:23
Kab. Alor,"Selasa, 04/01/2028",03:56,04:06,05:26,05:55,11:50,15:16,18:07,19:23
Kab. Alor,"Rabu, 05/01/2028",03:56,04:06,05:26,05:55,11:50,15:16,18:08,19:24
Kab. Alor,"Kamis, 06/01/2028",03:57,04:07,05:27,05:56,11:51,15:16,18:08,19:24
Kab. Alor,"Jumat, 07/01/2028",03:57,04:07,05:27,05:56,11:51,15:17,18:08,19:24
Kab. Alor,"Sabtu, 08/01/2028",03:58,04:08,05:28,05:57,11:52,15:17,18:09,19:24
Kab. Alor,"Minggu, 09/01/2028",03:59,04:09,05:28,05:57,11:52,15:17,18:09,19:25
Kab. Alor,"Senin, 10/01/2028",03:59,04:09,05:29,05:58,11:53,15:17,18:09,19:25
Kab. Alor,"Selasa, 11/01/2028",04:00,04:10,05:29,05:58,11:53,15:18,18:10,19:25
Kab. Alor,"Rabu, 12/01/2028",04:00,04:10,05:30,05:59,11:53,15:18,18:10,19:25
Kab. Alor,"Kamis, 13/01/2028",04:01,04:11,05:30,05:59,11:54,15:18,18:10,19:25
Kab. Alor,"Jumat, 14/01/2028",04:02,04:12,05:31,06:00,11:54,15:18,18:11,19:26
Kab. Alor,"Sabtu, 15/01/2028",04:02,04:12,05:31,06:00,11:55,15:18,18:11,19:26
Kab. Alor,"Minggu, 16/01/2028",04:03,04:13,05:32,06:01,11:55,15:18,18:11,19:26
Kab. Alor,"Senin, 17/01/2028",04:03,04:13,05:32,06:01,11:55,15:18,18:11,19:26
Kab. Alor,"Selasa, 18/01/2028",04:04,04:14,05:33,06:01,11:56,15:19,18:11,19:26
Kab. Alor,"Rabu, 19/01/2028",04:05,04:15,05:33,06:02,11:56,15:19,18:12,19:26
Kab. Alor,"Kamis, 20/01/2028",04:05,04:15,05:34,06:02,11:56,15:19,18:12,19:26
Kab. Alor,"Jumat, 21/01/2028",04:06,04:16,05:34,06:03,11:56,15:19,18:12,19:26
Kab. Alor,"Sabtu, 22/01/2028",04:06,04:16,05:34,06:03,11:57,15:19,18:12,19:26
Kab. Alor,"Minggu, 23/01/2028",04:07,04:17,05:35,06:03,11:57,15:19,18:12,19:26
Kab. Alor,"Senin, 24/01/2028",04:08,04:18,05:35,06:04,11:57,15:18,18:12,19:26
Kab. Alor,"Selasa, 25/01/2028",04:08,04:18,05:36,06:04,11:58,15:18,18:12,19:26
Kab. Alor,"Rabu, 26/01/2028",04:09,04:19,05:36,06:05,11:58,15:18,18:12,19:26
Kab. Alor,"Kamis, 27/01/2028",04:09,04:19,05:36,06:05,11:58,15:18,18:12,19:26
Kab. Alor,"Jumat, 28/01/2028",04:10,04:20,05:37,06:05,11:58,15:18,18:12,19:26
Kab. Alor,"Sabtu, 29/01/2028",04:10,04:20,05:37,06:06,11:58,15:18,18:12,19:26
Kab. Alor,"Minggu, 30/01/2028",04:11,04:21,05:38,06:06,11:59,15:17,18:12,19:25
Kab. Alor,"Senin, 31/01/2028",04:11,04:21,05:38,06:06,11:59,15:17,18:12,19:25
Kab. Alor,"Selasa, 01/02/2028",04:12,04:22,05:38,06:07,11:59,15:17,18:12,19:25
Kab. Alor,"Rabu, 02/02/2028",04:12,04:22,05:39,06:07,11:59,15:17,18:12,19:25
Kab. Alor,"Kamis, 03/02/2028",04:13,04:23,05:39,06:07,11:59,15:16,18:12,19:25
Kab. Alor,"Jumat, 04/02/2028",04:13,04:23,05:39,06:07,11:59,15:16,18:12,19:25
Kab. Alor,"Sabtu, 05/02/2028",04:14,04:24,05:40,06:08,11:59,15:16,18:12,19:24
Kab. Alor,"Minggu, 06/02/2028",04:14,04:24,05:40,06:08,11:59,15:15,18:12,19:24
Kab. Alor,"Senin, 07/02/2028",04:14,04:24,05:40,06:08,11:59,15:15,18:12,19:24
Kab. Alor,"Selasa, 08/02/2028",04:15,04:25,05:40,06:08,12:00,15:14,18:12,19:23
Kab. Alor,"Rabu, 09/02/2028",04:15,04:25,05:41,06:09,12:00,15:14,18:11,19:23
Kab. Alor,"Kamis, 10/02/2028",04:16,04:26,05:41,06:09,12:00,15:13,18:11,19:23
Kab. Alor,"Jumat, 11/02/2028",04:16,04:26,05:41,06:09,12:00,15:13,18:11,19:23
Kab. Alor,"Sabtu, 12/02/2028",04:16,04:26,05:41,06:09,12:00,15:12,18:11,19:22
Kab. Alor,"Minggu, 13/02/2028",04:17,04:27,05:41,06:09,12:00,15:11,18:11,19:22
Kab. Alor,"Senin, 14/02/2028",04:17,04:27,05:42,06:09,12:00,15:11,18:10,19:22
Kab. Alor,"Selasa, 15/02/2028",04:17,04:27,05:42,06:10,12:00,15:10,18:10,19:21
Kab. Alor,"Rabu, 16/02/2028",04:18,04:28,05:42,06:10,11:59,15:09,18:10,19:21
Kab. Alor,"Kamis, 17/02/2028",04:18,04:28,05:42,06:10,11:59,15:09,18:10,19:20
Kab. Alor,"Jumat, 18/02/2028",04:18,04:28,05:42,06:10,11:59,15:08,18:09,19:20
