Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Bengkalis,"Sabtu, 01/01/2028",04:42,04:52,06:10,06:39,12:18,15:42,18:19,19:33
Kab. Bengkalis,"Minggu, 02/01/2028",04:43,04:53,06:11,06:40,12:19,15:43,18:20,19:34
Kab. Bengkalis,"Senin, 03/01/2028",04:44,04:54,06:11,06:40,12:19,15:43,18:20,19:34
Kab. Bengkalis,"Selasa, 04/01/2028",04:44,04:54,06:12,06:41,12:20,15:44,18:21,19:35
Kab. Bengkalis,"Rabu, 05/01/2028",04:45,04:55,06:12,06:41,12:20,15:44,18:21,19:35
Kab. Bengkalis,"Kamis, 06/01/2028",04:45,04:55,06:13,06:41,12:21,15:44,18:22,19:35
Kab. Bengkalis,"Jumat, 07/01/2028",04:46,04:56,06:13,06:42,12:21,15:45,18:22,19:36
Kab. Bengkalis,"Sabtu, 08/01/2028",04:46,04:56,06:13,06:42,12:21,15:45,18:22,19:36
Kab. Bengkalis,"Minggu, 09/01/2028",04:47,04:57,06:14,06:43,12:22,15:46,18:23,19:36
Kab. Bengkalis,"Senin, 10/01/2028",04:47,04:57,06:14,06:43,12:22,15:46,18:23,19:37
Kab. Bengkalis,"Selasa, 11/01/2028",04:48,04:58,06:15,06:43,12:23,15:46,18:24,19:37
Kab. Bengkalis,"Rabu, 12/01/2028",04:48,04:58,06:15,06:44,12:23,15:47,18:24,19:37
Kab. Bengkalis,"Kamis, 13/01/2028",04:48,04:58,06:15,06:44,12:23,15:47,18:25,19:38
Kab. Bengkalis,"Jumat, 14/01/2028",04:49,04:59,06:16,06:44,12:24,15:47,18:25,19:38
Kab. Bengkalis,"Sabtu, 15/01/2028",04:49,04:59,06:16,06:45,12:24,15:48,18:25,19:38
Kab. Bengkalis,"Minggu, 16/01/2028",04:50,05:00,06:16,06:45,12:25,15:48,18:26,19:39
Kab. Bengkalis,"Senin, 17/01/2028",04:50,05:00,06:17,06:45,12:25,15:48,18:26,19:39
Kab. Bengkalis,"Selasa, 18/01/2028",04:51,05:01,06:17,06:46,12:25,15:48,18:26,19:39
Kab. Bengkalis,"Rabu, 19/01/2028",04:51,05:01,06:17,06:46,12:26,15:49,18:27,19:39
